,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
573,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/caB5Y-xPjG8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBchiy4mxvklkxYRtf9uUpVIbyOIw,"2020 설 한국 영화 삼파전! 남산의 부장들, 히트맨, 미스터 주! 어떤 영화 골라야 할지 알려드립니다! - 다 까는 후기 설 특집",      12:45,최초 공개: 2020. 1. 25.,"79,827회",1.3천개,133개,movie
574,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/DeWRtk0MD0E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGKZKqay15xFcXGFU4tAxqv8rpTw,동물원 북극곰이 진짜로 콜라를 마셨을 때 벌어지는 일: 해치지않아 리뷰,      14:34,최초 공개: 2020. 1. 24.,"103,219회",1.2천개,113개,movie
575,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/k6TCjP2-wQo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_iCLkMQ8dnUmrNcaONguj59-FUA,"일본을 강타한 기생충, 남산의 부장들을 비롯 설 연휴 3파전! : 한 주의 영화계 소식 1월 셋째 주",      12:17,최초 공개: 2020. 1. 21.,"41,762회",702개,29개,movie
576,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/K5wshxlICiI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHl9MdQsIQvyGdUi6su38JLBOiaQ,라이브 다시보기 1월 11일: 새해 첫 라이브! 중대 발표! 새로운 gv 소식?,      2:42:07,실시간 스트리밍 시작일: 2020. 1. 11.,"7,339회",155개,14개,movie
577,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/iGzAxlax1_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDllYmhhYeoyf2IH2k2YXpLCaAhzg,2019년 월드와이드 흥행순위 한 눈에 살펴보기,      10:32,2020. 1. 20.,"10,400회",290개,6개,movie
578,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/tVk4FQF3hek/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp6vCoGEK8FssxKZ-Qniu1swHTpg,"기생충 아카데미 6개 부문 후보작 선정, 닥터 스트레인지 2 감독 교체 등: 한 주의 영화계 소식 1월 2주차",      16:53,최초 공개: 2020. 1. 15.,"25,988회",527개,22개,movie
579,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/YSz8cEEuw3M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHlP2ImvRLeVNyoVBLNNAEqmBEHA,유치찬란한 스페이스 판타지로 전락한 스타워즈의 마지막 : 스타워즈: 라이즈 오브 스카이워커 리뷰,      19:12,최초 공개: 2020. 1. 14.,"144,670회",2.6천개,242개,movie
580,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/0X_T9gOqFUM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6Kxgphoz4ZI5TYRFfhEJEc5uN1Q,"타오르는 불꽃처럼 아름답고 순수한 사랑에 대해서: 2020년 첫 GV, 타오르는 여인의 초상",      4:02,최초 공개: 2020. 1. 14.,"49,133회",438개,18개,movie
581,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Dxp-D5hTq7g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiTk68RGJikdd-x0ouyjYG7iNvZw,맨하튼으로 향하는 모든 다리를 틀어막고 범인을 궁지로 몰아넣은 형사가 내린 의외의 결정- 21 브릿지 리뷰,      15:20,2020. 1. 12.,"39,339회",573개,27개,movie
582,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Wkf_0tEUtaU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA82YeBGQdaz_pye7Lt-mG0lDR3CQ,"하늘을 나는 소녀와 불을 뿜는 소녀, 이상한 아이들이 돌아왔다: 시간의 지도 리뷰",      16:09,2020. 1. 10.,"42,250회",502개,19개,movie
583,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/NXJQVaws8fg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABJROGF4f7mWI6Krsy3HNcF1O45g,라이즈 오브 스카이워커 등장! 기생충 골든 글로브 수상 소식: 한주의 영화계 소식 1월 첫째 주,      16:41,최초 공개: 2020. 1. 9.,"18,037회",393개,17개,movie
584,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/BBBWNAdNPu4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1ah7ypwZe8z1-PBlAsLJjez1MHA,"2020년, 경자년에 놓쳐서는 안 될 영화들은 뭘까? 2020 개봉 예정 기대작 12직품!",      11:09,2020. 1. 6.,"45,814회",752개,29개,movie
585,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/YTDgCXLjaH4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzqhHQJIpUz5Ur7Qoi_tzHjqaXJg,드디어 스타워즈가 온다! 설 연휴에 벌어지는 또 한 번의 삼파전?: 1월 개봉예정 기대작 TOP10,      19:17,2020. 1. 5.,"39,062회",679개,32개,movie
586,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/ntHyKe8fJdo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzKDmCchCVCzms7OWG6kVPlRHhwg,세종과 장영실... 두 남자의 꿈과 사랑이 이토록 절절한 까닭은?- 천문: 하늘에 묻는다 리뷰,      15:31,최초 공개: 2020. 1. 2.,"136,342회",2.1천개,114개,movie
587,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/9CRhBWYhDiw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATzD_tepftOURVFPk877Y6OXpTdg,"올해 최고의 작품 중 하나 조커, 조커를 있게 한 문제의 영화: 택시 드라이버 - 휴일의 영화 추천하기",      22:03,최초 공개: 2019. 12. 31.,"25,869회",615개,25개,movie
588,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/QD8xksb_m-A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDs_kmn2S3GvlqrRO1FOUGq9VEOeg,올해 최악의 영화 가볍게 순위를 매겨봅시다. 라이너의 연말결산 최악의 영화 10선,      13:28,최초 공개: 2019. 12. 30.,"222,524회",3.7천개,225개,movie
589,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/6qz7Dgi6Ajc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDi0t7xqYmrKRK517XWZZsBt_K3Yg,인생의 시동이 걸릴 듯 걸리지 않는 질풍노도의 청춘들: 시동 리뷰,      15:29,최초 공개: 2019. 12. 30.,"124,270회",1.6천개,90개,movie
590,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/LvLpcNRRBT4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMZcviwFvYBsGMkJSBB8fmPVNXeg,엄복동을 치러 미국에서 냥복동이 넘어왔다! 2019 최악의 괴작 등장!,      14:55,최초 공개: 2019. 12. 29.,"239,490회",3.7천개,221개,movie
591,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/ymZrnL4qORU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmbJxiKCWPNHguX2-BHqm6MCFKog,내가 동경하는 과거의 시대로 시간 여행을 할 수 있다면: 미드나잇 인 파리 - 살롱 드 푸조,      18:33,2019. 12. 28.,"8,999회",200개,8개,movie
592,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/q-jaTV9knD4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4AZtHxb9b2blTocSy81cAXD0w5Q,"25일 라이브 다시보기: 크리스마스 광란의 케이크 커팅식, 캣츠 뭐 이런 망작이?!",      4:34:36,실시간 스트리밍 시작일: 2019. 12. 25.,"14,639회",315개,18개,movie
593,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/QnFxSmF6Eoo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAG1oJULXrfJjtrue1IyIUuCTdS_g,"마동석의 변신과 백두산 이슈, 천문과 캣츠 개봉 소식: 한 주간의 영화계 소식 12월 넷째 주",      8:53,최초 공개: 2019. 12. 24.,"25,603회",456개,21개,movie
594,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Hs3tbGc2KPU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqyzO-9Na3yyUwD7hpQCM8MBie0A,"사랑의 순간, 멈춰버린 시선, 그리고 설렘: 영화 캐롤 - 라이너의 올해 마지막 GV",      5:14,2019. 12. 23.,"6,568회",133개,8개,movie
595,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/vBvt8GP53qA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYm9bVxJihkpHH7MyzI90QcC5_Hg,"화려하게 폭발한 270억, 진부하다 못해 어이가 없는 재난영화: 백두산 리뷰",      16:28,최초 공개: 2019. 12. 22.,"591,023회",7.9천개,1.4천개,movie
596,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/B3k2Dq7hVpQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTbHp4fyRZdHhMfeK1A3qgEfMR8A,시대착오적인 모험물이 보여주는 처참한 발버둥 - 쥬만지: 넥스트 레벨 리뷰,      13:12,최초 공개: 2019. 12. 19.,"53,688회",835개,62개,movie
597,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/n-Nvg2POhbs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrPvMrM--HsWnaIJyM4GD2CDOPpw,"윤지혜의 폭로, 시동과 백두산 등 대형 한국 영화 개봉: 한 주의 영화계 소식 12월 셋째 주",      17:01,최초 공개: 2019. 12. 18.,"26,205회",481개,14개,movie
598,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/0p1bjPONyBE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDziNHvB0-JyrRqK2oQs0SIPZff7w,로맨틱 코미디의 교과서! 크리스마스에 가슴을 간질여줄 전설적인 영화를 추천합니다: 해리가 샐리를 만났을 때,      27:35,최초 공개: 2019. 12. 16.,"16,858회",358개,16개,movie
599,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/E4TChGiVrI8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxc8AhYMifo5SUbqNzzWSAtSAuMg,"두 남자의 인생이, 승부가, 자동차가 심장을 터뜨릴 것 같은 작품: 포드 V 페라리 리뷰",      15:56,최초 공개: 2019. 12. 14.,"81,712회",1.6천개,77개,movie
600,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/4jcLLSgu0mU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC67gfNa5MYyw6vnB6xDdQkxTFumQ,"감쪽같은 신파, 지긋지긋한 신파, 이젠 제발 그만...: 감쪽같은 그녀 리뷰",      15:01,2019. 12. 14.,"34,559회",625개,46개,movie
601,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/oI4-oHYxC5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCbqtCQZfkLxSPSH4TBEA6h_aiqQ,연말 라이너의 마지막 토크쇼크! 마침내 서울에서 열립니다! 좌석 2차 공지,      1:52,2019. 12. 14.,"2,021회",59개,6개,movie
602,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/L9HOCiAeXJQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDs60i_ieCKJGkfzc3j5Qfa7FqAyQ,디즈니 플러스 요다 대인기? 비평가 상을 휩쓴 기생충: 한 주의 영화계 소식 12월 둘째 주,      18:17,최초 공개: 2019. 12. 11.,"23,211회",467개,15개,movie
603,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Lqw6ZKjd2tI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4kmzEgvO137IHCql30Mu8d0bvNg,라이너 LIVE 다시보기 11월 30일 풀버전,      2:19:17,실시간 스트리밍 시작일: 2019. 11. 30.,"3,936회",91개,1개,movie
604,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/v3b9Jh3IBCQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq9BOGIBUoxsjBHY5rv-vUMQAICg,씨네큐 X 라이너의 영화 인수분해 12회 헤이트풀 8 풀영상,      50:45,2019. 12. 11.,"5,177회",125개,4개,movie
605,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/GN6d3kE7Mrk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnhSNWkvj7Zn8VN__1NGPYl4iibw,이것이 정통 추리극의 품격. 숨막히게 재미있는 영화: 나이브스 아웃 리뷰,      15:18,최초 공개: 2019. 12. 10.,"99,415회",1.5천개,84개,movie
606,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/0XbY30zE3Rw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5l3Po130iHla0_6AQhXXPG1r1zQ,"엘사의 선택은 과거사 청산, 디즈니의 선택은 안전한 답습: 겨울왕국 2 리뷰",      17:56,최초 공개: 2019. 12. 6.,"73,339회",1.2천개,160개,movie
607,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/oPhjcg57mxk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHaEHp8qf9G3rPSC7otXJzpPzWgQ,"스크린 독과점 논란에도 굳건한 겨울왕국 2, 포드 v 페라리, 나이브스 아웃 개봉: 한 주의 영화계 소식 12월 첫째 주",      15:01,2019. 12. 4.,"12,615회",318개,4개,movie
608,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/9DwjuOMsW2g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7ouWkwEbme1YRQUwkOVMgScmJqg,"포드 V 페라리에 나이브스 아웃, 백두산에 시동! 연말 라인업 대박이네요: 2019년 12월 개봉예정 기대작 TOP 10",      23:05,2019. 12. 3.,"24,038회",454개,10개,movie
609,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/yxQmZ4gvEHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWbHRgSYCpHOR5aSjtcM6Cy23cEg,나이브스 아웃 시사회에 구독자 여러분을 초대합니다,      3:05,2019. 12. 1.,"3,418회",106개,5개,movie
610,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/7ph7vypxpgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdx__MkQ8kYuSjGcCg3hBLDg8Kcw,실종된 아들을 찾아간 엄마가 마주친 끔찍한 진실: 나를 찾아줘 리뷰,      17:00,2019. 11. 30.,"106,498회",1.2천개,96개,movie
611,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/94KRvpslgSg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtyV7qaP8V1y3Y0zTjW-YynQTS7Q,청룡영화제 남우주연상이 정우성? 겨울왕국 2 세계를 정복하다: 한 주의 영화계 소식 11월 넷째 주,      17:29,최초 공개: 2019. 11. 27.,"16,963회",332개,24개,movie
612,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/4pMZLLiggmU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCA5ceMuk8k5WJ63WNPsNLqyvRjuQ,이 영화의 멋짐을 모르는 당신은 불쌍해요! - 좀비랜드: 더블탭 리뷰,      15:51,최초 공개: 2019. 11. 26.,"49,713회",818개,67개,movie
613,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/GybKtZLpZx8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALLMTOGIhZoQsoyrT3k__Mr04bEg,"(스포X) 라이너의 다 까는 후기 나를 찾아줘: 이영애의 14년만의 귀환, 과연 재미있을까?",      8:27,2019. 11. 25.,"38,367회",698개,46개,movie
614,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/XDmHw14Iqm8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvlJ8I79fuMH5pIzOg471mpSb9hA,"고레에다 히로카즈의 신작, 이 여배우의 진실과 거짓 사이: 영화 파비안느에 관한 진실 GV 소개영상",      6:45,2019. 11. 25.,"6,016회",126개,6개,movie
615,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/4i60ESt9Csw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9xaeuYXjE2KMI6__9g7PVN6H_dA,(스포x) 라이너의 다 까는 후기 겨울왕국 2: 과연 전작의 신드롬을 이어갈 수 있을까요?,      10:05,2019. 11. 23.,"45,753회",857개,50개,movie
616,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/9RnjbSgr2nA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaZ5oEViezwqPO4tsUD4MNq6gGlw,단순하고 진부한 이야기에 숨긴 날카로운 비판의 시선: 블랙머니 리뷰,      14:35,최초 공개: 2019. 11. 22.,"97,837회",1.4천개,120개,movie
617,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/UgsM1EHMfDs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJGHwWAZ8vYTeqCpdE0jBuxz4YJw,"미국에서도 통하는 기생충, 마블 영화 개봉일 확정, 겨울왕국2 소식: 한 주의 영화계 소식 11월 셋째 주",      18:40,최초 공개: 2019. 11. 20.,"30,126회",534개,24개,movie
618,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/kGuwmVDzmBQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiUyBbuU_yMWT-YGa412Yid_L32g,아니 이럴거면 바둑은 빼고 그냥 액션영화를 만드세요 - 신의 한 수: 귀수편,      16:55,최초 공개: 2019. 11. 17.,"190,680회",1.6천개,486개,movie
619,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Kx6fSDyHZ-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYlmM5Nl9Xs2bgVH5a3HguD1y7-Q,제임스 카메론도 린다 해밀턴도 왔는데 스릴은 어디로 갔나: 터미네이터: 다크페이트 리뷰,      14:28,최초 공개: 2019. 11. 16.,"79,534회",1.3천개,150개,movie
620,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/0Qklxu2ml3M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD92efGqDGWsuPYlTLQLhlyDK9WVA,"마블 CCO가 된 케빈 파이기, 소닉 더 헤지혹의 눈물 겨운 변신: 한 주의 영화계 소식 11월 둘째 주",      17:29,2019. 11. 13.,"30,384회",454개,23개,movie
621,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Z8f4tTCJAns/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-YxogG-sJeUap0XgEwYP-2Veynw,세 명의 조커 중에서 최고의 조커는 누구일까?: 조커 전격 비교 영상,      15:25,2019. 11. 12.,"44,671회",897개,48개,movie
622,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/BpvSTzbFOxg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDXAff5WgggL2elWJ0bST3itcjhw,라이너 토크쇼크 광주 신청 안내 영상,      3:28,2019. 11. 8.,"3,210회",80개,13개,movie
623,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/bLAnSAm4vhg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFenLvuuYy6Dfz7yTKuyhB_aPXhQ,"신카이 마코토의 가장 이질적이고 실망스러운, 여전히 아름다운: 날씨의 아이 리뷰",      16:41,2019. 11. 7.,"45,767회",884개,194개,movie
624,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/_1INQ0AMLbk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDO4ztU4U5RzWoJL4RxqBez72s3tg,CGV 아트하우스 너마저? 주전장이 되찾은 표현의 자유: 11월 첫째 주 영화계 소식,      15:35,2019. 11. 5.,"11,555회",261개,16개,movie
625,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/eSRd3ndMaRE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXAs5mp9LfWYS8eOMl_Hu7SDfVyw,5년을 기다렸는데 10년을 뒤로 가버린 말레피센트와 오로라: 말레피센트 2 리뷰,      13:51,2019. 11. 5.,"46,332회",676개,58개,movie
626,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/3i-Bl6q5Lqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgw_anT-Vt6p0xnOCFIhAs3V4Avg,마침내 겨울왕국 2가 온다! 이영애 15년만의 스크린 복귀까지: 11월 개봉예정 기대작 TOP10,      17:46,2019. 11. 2.,"20,100회",396개,21개,movie
627,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/B3ficviJMjM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCk_zQp_EFZgeLPrSUkH8xP0gpjMw,라이너 LIVE: 내일 부산 팬미팅 토크쇼! 터미네이터와 날씨의 아이!,      2:07:05,실시간 스트리밍 시작일: 2019. 11. 1.,"5,744회",87개,18개,movie
628,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/LCIuc96CvmU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvLIwDzbJC9qNFeOZP9XN2Y7xjTQ,라이너의 다 까는 후기 터미네이터&날씨의 아이 둘 중에 뭘 볼까?,      12:07,2019. 11. 1.,"34,241회",712개,40개,movie
629,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/NVd-53hcPaE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfH2iI3WOhOq6KUwMEuoYiBhbTRQ,"아이언맨과 보헤미안 랩소디의 공통점?: 영화관에 간 클래식 책 소개, 리뷰",      15:41,2019. 10. 31.,"15,022회",163개,20개,movie
