,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
953,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/RmbmziBjyB0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8G6u65aqap3TkYxFVP-iDP2Vwow,365일 찌든때 & 악취 걱정 없는 주방배수구 청소방법,      2:37,2019. 3. 19.,"211,158회",985개,87개,cooking
954,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/JpeI_sKb66A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqsfRY6L_7gnDiaanP5JOnQhuQQA,"부추겉절이 만드는법, 양념소스 비법부터 간편하게 무치는방법",      2:33,2019. 3. 17.,"117,531회",721개,54개,cooking
955,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/LwkznqVooFQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzWiPjBQJHdHIMVBIhkXMRCgyd-Q,시금치무침 간단하고 맛있게 무치는법,      2:22,2019. 3. 15.,"16,294회",158개,11개,cooking
956,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/y04b_rbXpmY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCR6mhJyGRhwR4MJ4e_cW6ufp0BzQ,깐마늘 한달이상 싱싱하게 보관하는 꿀팁!,      2:12,2019. 3. 14.,"50,287회",439개,21개,cooking
957,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/FAzQ0_i2Czg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCu4ijsY4da6RhwnrXP8Rihw7_E2g,방풍나물장아찌 만드는법 : 황금양념비율로 더욱 맛있게 봄나물을 즐겨보세요,      2:41,2019. 3. 12.,"46,404회",307개,21개,cooking
958,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/oo2Sr7vASn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8LDK0eoxdqcWjF8I7faJJ0ntI8Q,배추겉절이 맛있고 쉽게 만드는법 : 칼국수 전문집 그 맛 그대로,      3:26,2019. 3. 10.,"203,697회",1.5천개,106개,cooking
959,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/ilPNFkBp5A0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfE--0fKkdkPIkYoR8TzXAD-7znA,취나물무침 : 본연의 향 살려 만드는 법 / 좋은 취나물 고르는 팁,      2:21,2019. 3. 8.,"16,795회",140개,12개,cooking
960,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/AkIgj1RAgVQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYYmflVHvH60Q6Lz0S2IMXn1KEQg,한달 이상 싱싱하게 양배추 보관하는 비법!,      1:45,2019. 3. 7.,"8,974회",119개,4개,cooking
961,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/ieuYrRl1TrU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0HkJZzUcjaFfu_fb1kqHuL-47SQ,콩자반 부드럽고 맛있게 만드는법,      2:55,2019. 3. 5.,"18,390회",180개,10개,cooking
962,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/4L1QMSe1tB8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAKwYN2mKLuP31nJnLtju4Y3eIELg,들기름 보관법 : 유통기한 2배 이상 늘리는 간단 팁!,      1:33,2019. 3. 3.,"121,020회",754개,52개,cooking
963,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/VBpze5VXbAo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYP7p6B0je-MlGLdXvrZfSn1lXeQ,더덕구이 만들기 : 부드럽고 양념장 잘 배도록 만드는 비법,      3:25,2019. 3. 1.,"8,893회",71개,5개,cooking
964,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/No1RmDfPUas/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYZwnExd4KmIGW8SSmpig-CC6Mlg,연근조림 만들기 : 윤기나고 쫀든하게 만드는 방법,      3:07,2019. 2. 28.,"9,939회",115개,8개,cooking
965,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/81GcnwH8ECk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuLKQGbrmVjZYN8_W7dXTTKnaiYA,오렌지 껍질 쉽고 간편하게 벗기는 방법,      1:15,2019. 2. 26.,"4,969회",65개,5개,cooking
966,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/hgt9nvp9BxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3PkGpDrnT2jHI8AbLhmaSMzixPw,밥도둑 볶음고추장 만드는법 : 볶을 때 주의하세요,      1:53,2019. 2. 24.,"66,629회",401개,32개,cooking
967,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/DhcGbALBX-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOep4u8c8tFEYUNAq7yKaYBEsq5A,누린내 없이 매운돼지갈비찜 맛있게 만들기,      3:48,2019. 2. 22.,"19,937회",173개,13개,cooking
968,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/kLXdbiE1dIQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTYAKboUYbc5aFJz8I6VHT0NmOhQ,반년도 거뜬! 싱싱하게 마늘 보관하는법 : 껍질도 쉽게 까져 편해요,      1:44,2019. 2. 21.,"39,627회",500개,22개,cooking
969,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/KtOnt5zudyY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASOmJxuLZLMtIwPPPVQM_4Ywizdg,꽈리고추멸치볶음 : 비린내 없고 아삭한 맛을 느껴보세요,      3:33,2019. 2. 19.,"23,033회",137개,16개,cooking
970,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/6fGfMZVjGgQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFfKslpWRp3ExF_YhLeKIOsdufQg,쓴맛 없이 도라지오이무침 맛있게 만들기,      4:03,2019. 2. 17.,"28,870회",234개,26개,cooking
971,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/qaFmO2iSh3Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKqWakYU035vOpTqvsOZ-H_AXXgg,정월대보름 오곡밥 찰지고 맛있게 만드는법,      2:52,2019. 2. 14.,"12,440회",112개,9개,cooking
972,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/WKWBPqCT6rk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAnBpBs8hjx7bmi6cvzziPe2TESw,초간단 욕실 줄눈 곰팡이 청소법 : 닦는 즉시 바로 깨끗하게!,      1:51,2019. 2. 12.,"89,375회",528개,40개,cooking
973,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/HhYbDlYdnug/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoosYJGHnLpBtSEB_rn3MCp8bf-A,10배 더! 감칠맛 나는 무말랭이무침 만드는 비법,      2:50,2019. 2. 10.,"66,454회",410개,30개,cooking
974,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/r9rzLJw9k5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChodJoGVLpGf_XwyNkciEC4ZHJPQ,설날 남은 떡국떡 기계없이 진공해서 오래 보관하는 팁!,      1:24,2019. 2. 7.,"16,530회",117개,10개,cooking
975,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/HI7c189_QQE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpTN_DdnuoDS6kiTFoS_Md8H42Ng,농약 걱정없이 딸기 씻는법,      1:18,2019. 2. 5.,"8,960회",115개,8개,cooking
976,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/ewbl577qppk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQnPmPIihBzO3QaSH0O3p9LkAjSw,예쁘고 쉬운 산적꼬치 만드는법 : 설날 #8,      3:18,2019. 1. 31.,"67,577회",321개,34개,cooking
977,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/QinNQtxOc2g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATgxtXYcPlRXWCQ2DIfFDK607sng,쓴맛 없이 도라지나물볶음 만드는법 : 설날 #7,      3:23,2019. 1. 29.,"107,636회",605개,64개,cooking
978,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/DAdLTnoy_t0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCx20USI4kem-ApWbXrdqSH1HZf0w,부드럽고 진한맛의 고사리나물볶음 만드는법 : 설날 #6,      3:00,2019. 1. 27.,"8,706회",79개,4개,cooking
979,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/veVW_2oZOks/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwTRRq1L-ZCj5qEjUn46d2G0PIDw,전기밥솥으로 쉽게 약식 만드는법 : 설날 #5,      4:02,2019. 1. 24.,"83,305회",631개,69개,cooking
980,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/GChaKIufuLc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7tJDNqZNCAQ3PMQQ-7pZti7cM2g,깔끔하고 맛있는 LA갈비 만들기 : 설날 #4,      3:53,2019. 1. 22.,"38,834회",206개,24개,cooking
981,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/jxf5AHP0MUw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBl7H7qgtjKTJNYIueGvX712s8Q5Q,맛있는 양념이 어우러진 소불고기 만드는법 : 설날 #3,      3:37,2019. 1. 20.,"29,910회",229개,13개,cooking
982,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/2-D3K7cC8BU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCA06vXlzrQMpwC1zg2L69dZBQBmQ,대파 한단 알차게 보관하는법 : 1달도 거뜬!,      3:19,2019. 1. 17.,"341,695회",1.5천개,137개,cooking
983,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/K62bWKEbL0Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlW8YPs-xGVRIbePmvEd4kyrA5FA,비린내 확 잡은 조기찜 만드는법 : 설날 #2,      4:18,2019. 1. 15.,"17,186회",138개,14개,cooking
984,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/-kblgugNELw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmR5TdpiAaLmDeRhMSCc9csWiBeQ,시원하고 톡쏘는 나박김치 만드는법 : 설날 #1,      7:37,2019. 1. 13.,"364,821회",1.5천개,219개,cooking
985,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/w4nPRnvRQlQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmgEl828WW88hyWecITVv2thtIwA,가스렌지 후드 기름때 제거에 좋은 청소방법,      2:51,2019. 1. 10.,"205,650회",1.1천개,89개,cooking
986,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/bhSVZXKzW0U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMkfZSer3mZX6UzApMHmaH-LPQdA,아린맛 없이 우엉조림 맛있게 하는법,      4:51,2019. 1. 8.,"49,683회",384개,24개,cooking
987,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/w_QJ-BIl6I8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9TvSJEQXB5FCWp5zjfVezOr9Xdw,매콤한맛 일품! 오뎅볶음 만드는법,      2:58,2019. 1. 6.,"42,794회",292개,20개,cooking
988,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/joHpT4AsI3o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4Jcp0Y9JqNa4n4naKVLbu94J5Bw,몇달이 지나도 싱싱한! 고구마 보관 꿀팁,      1:36,2019. 1. 3.,"30,631회",189개,17개,cooking
989,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/xwmsmyNRgag/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5oMroylMP3Ltyxf9Nu64JD1jDgQ,구수하고 칼칼한 시금치된장국 만드는법,      3:59,2019. 1. 1.,"5,951회",77개,6개,cooking
990,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/j7V6U9VQ99k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCq_VXkOT2jBuBpCd1cgVhlEU-tRQ,진한 육수로 새해 떡국 맛있게 끓이는법,      5:21,2018. 12. 30.,"160,777회",790개,83개,cooking
991,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/TmIEsVpyOrI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuOSjbGcZ5mHTPGGT_q0TYN7cTYA,파래무침 맛있게 만드는법 : 새콤달콤 맛좋은 양념비율!,      2:59,2018. 12. 9.,"24,600회",189개,12개,cooking
992,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/eH5DPb_MXLg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfVhNwo-Vdd2nOeYqK7IPNZKIPiA,후라이팬에 밴 생선냄새 완벽하게 없애는 팁!,      2:14,2018. 12. 6.,"5,395회",45개,4개,cooking
993,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/sw6zaNcLHEQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0lOwU5F39nuAAxuG3bX1Js4l5rQ,쓴맛나지 않고 건강하게 유자차 만드는법,      3:26,2018. 12. 4.,"16,941회",161개,5개,cooking
994,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/yHAC5nlNUXY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApscHhlJO06nQnFfgiO2msz1kSMA,오삼불고기 맛있게 만드는법 : 밥과 함께 환상적인 맛,      3:57,2018. 12. 2.,"25,421회",197개,18개,cooking
995,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Z9U9K8Z9-Ic/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6l-xRw7fHE9ngkU2D4dUii-EoRg,무청된장지짐 만드는법 : 쓴맛 없애 더욱 맛있게 만들기,      4:26,2018. 11. 29.,"68,914회",502개,52개,cooking
996,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/TIu1Emk7Kxo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2fEl0Fhrs3lCOnNCKaNnWwJ-h5Q,"콩나물무침 삶지 않고, 볶아보세요  : 더욱 아삭하니 맛있어요",      3:26,2018. 11. 27.,"311,079회",2.1천개,142개,cooking
997,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/q8iz7RGQ9EM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkTjznLzLPrGmg3De8pJuiqwfi1w,곰팡이 나지 않게 무말랭이 말리는 비법 & 보관법,      2:26,2018. 11. 25.,"79,622회",446개,41개,cooking
998,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/3kvDtidMkRw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7klbrPaKPvt-DkpypLI_jFgXEyA,꼬막무침 만드는법 : 질기지 않고 맛있게 삶는법,      5:00,2018. 11. 22.,"76,236회",580개,41개,cooking
999,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/o4BlNQi01z4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQPo-jbO7Xt3HoFiGVgS8dE4aRgA,무청김치 맛있게 담그는법 : 제철에 더욱 맛있게 드세요,      3:59,2018. 11. 20.,"23,708회",256개,16개,cooking
1000,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/gicx64u6FZU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxaEHOz5OARt00KjzdtQhBRYNd7w,동치미 속 감초! 삭힌고추 만드는법,      2:42,2018. 11. 18.,"10,660회",111개,10개,cooking
1001,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/LSZXsV7rFc4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdW25AxoIDeYA3cMQsKFptBP1ISQ,짠지 무 담그는법 : 무르지 않고 아작하게 만드는법,      4:28,2018. 11. 15.,"186,271회",1.1천개,121개,cooking
1002,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/X1SU7WFJ0wA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8mwI69pV-esjFSBA0xgT9NVh3og,제철무로 석박지 맛있게 담그는법 : 진한~ 깍두기의 맛을 느껴보세요,      5:11,2018. 11. 13.,"79,379회",465개,38개,cooking
1003,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/jeAIfLKdMBI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwiKOb667naGnk7ZCgG7b940s0Jg,김장김치 담그는 모든 노하우! : Traditional Kimjang Kimchi as made by Korean,      10:21,2018. 11. 11.,"266,461회",1.6천개,198개,cooking
1004,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/WSPzg9kZbkY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUDyPH30Ml6QfzQMRFI7Gam-DiQQ,돼지 누린내 없이 수육 삶는 간단한 비법!,      3:09,2018. 11. 8.,"1,034,982회",5.1천개,539개,cooking
1005,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/7-3oc7A1ndg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQyqp6svnL07ED5ys1P0W-9fUGFw,돼지고기 고추장찌개 만드는법 : 찬바람 불때 뜨끈하고 얼큰하게,      4:07,2018. 11. 1.,"79,842회",507개,38개,cooking
1006,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/PJ9LLoBH0pk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2FNvDfFlvNQkjWVJiV5_V7ckd4g,새까맣게 탄냄비 닦는법 : 손쉽게 다시 새 것처럼 세척하기!,      2:52,2018. 10. 25.,"1,170,557회",6.7천개,614개,cooking
1007,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/22SMcMqScqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAj8P1sPY0rPGzUeeNDOR58Und9cA,배추된장국 맛있게 끓이는 법 : 구수하고 시원하게 ~,      4:07,2018. 10. 23.,"44,288회",371개,22개,cooking
1008,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/UWsX9PwpfPE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBL84nvZNuiKD5bUe94LyxA7SW9fw,오징어볶음 만들기 : 물기 없이 매콤 칼칼하게~,      6:37,2018. 10. 9.,"31,707회",208개,24개,cooking
1009,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/9Aw_xBTDzx8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfa9LBt325nljMGX27TK40QmDHjw,밤 보관하는 방법 : 처음 신선함 그대로~ 유지하는 비법!,      2:04,2018. 10. 7.,"37,541회",186개,15개,cooking
1010,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/64Btd_1qDak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWreg866nCPw208ERY67RV1wYnSQ,감자전 바삭하게 만들기 : 감자 하나면 충분해요,      3:17,2018. 10. 4.,"93,949회",658개,38개,cooking
1011,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Y2L02bzllPA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGhuxf3qpXYKSBIw6OWYuSIuxJ0g,밤 2배 더 맛있게 삶는 방법 : 군밤의 향이 더해져 맛있어요,      2:11,2018. 10. 2.,"102,869회",433개,59개,cooking
1012,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/ipKRXDoVSsY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCX1cDvXzqOfgilQcUak4ioeneo9A,집에서 삼겹살 기름 덜 튀도록 굽는 팁!,      2:18,2018. 9. 30.,"18,339회",143개,14개,cooking
1013,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/xC1nuY1_smI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6ArFBL0P-fr1BjENW2KY-CKm_Zw,파김치 담그는 방법 : 간편하고 맛있어요! Delicious green onion kimchi,      4:19,2018. 9. 27.,"1,558,409회",8.3천개,728개,cooking
1014,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/yi78uRz6upE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiBtg1RNHfZbGoLt85vnahNQBANw,고들빼기김치 맛있게 담그는법 : 쌉싸름하고 입맛을 돋워줘요 !,      5:24,2018. 9. 25.,"205,744회",1.1천개,105개,cooking
1015,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/qZBB45SdhQE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmS-eeBkNTiN55ErU1ssEgHi1HUw,후라이팬 기름때 제거! 이것 하나면 충분해요,      1:38,2018. 9. 20.,"15,449회",137개,7개,cooking
1016,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/wcqQyOfscxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCi1swRIBad53ruMQ1ItcjGBgBrEg,일정한 모양으로 동그랑땡 간편하게 만드는 비법,      3:48,2018. 9. 18.,"108,231회",597개,49개,cooking
1017,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/nZikw6W3JrA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDth2j14xG6HGYZZTthmvgxDDarBQ,잡채 불지 않게 만드는 법 : 깔끔하고 맛있게 만들기,      10:14,2018. 9. 13.,"207,641회",1천개,192개,cooking
