,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
2204,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/VEQAYxHTMWc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAl5swSIGs9p8dBrrEn6EYaZUKfEg,[무편집본] 총선 최대 변수는 한국당 비호감도 vs 진중권 효과 | 민심포차 ep.3 대구편 ① | #정치합시다 #싹다봅시다,      53:37,2020. 2. 8.,"89,844회",2.3천개,84개,politic
2205,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/f_Is6NY_DYc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDEziilYrhDoyNqNGFsw7jdJKZrQ,"[공직선거 정책토론 ep.2] 한반도 외교와 안보, 이대로 괜찮은가? 자유토론 1부 | 정치합시다",      25:52,2020. 2. 5.,"5,621회",73개,3개,politic
2206,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/Hf-pBGTitHI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKx28eeX44Mv2BeEHuR_yCW7iTzQ,"[박형준 시점] 문재인 정부의 경제정책은 위선? l  지식다방 ep.3 '정치, 경제, 그리고 불평등' l #정치합시다 #싹다봅시다",      44:08,2020. 2. 4.,"9,360회",158개,71개,politic
2207,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/Pnk4j_4BmaQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvOabu8402_bmd4TSZI2CmofVA6w,[정치합시dang ep.3] 민중당 이곳이 한국 정치계 최극좌? (ft. KBS 홍보하는 민중당 홍보국장) | 정치합시다,      3:42,2020. 2. 4.,"9,601회",542개,15개,politic
2208,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/X-ZgA6Eu9u0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGIAC8dvFG-RWvo7P8SEKNkAf93w,"[유시민 시점] 지식다방 ep3. '정치, 경제, 그리고 불평등'  | #싹다봅시다 #정치합시다",      36:07,2020. 2. 4.,"108,069회",4.8천개,103개,politic
2209,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/IIa6iCFYMHc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkUKyvMJo94PktepgwYbVJ0Swp3Q,"[정치합시다Pick] ""○○○한 정치인은 절대 안 뽑아요"" 만 18세 유권자들의 표심은? | 만 18세 유권자 인터뷰 | 정치합시다",      7:11,2020. 2. 4.,"8,430회",310개,17개,politic
2210,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/zZtBbzmsKMc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBE_1Dt6sIQXHkMpbDFVeZ6Hm1eig,[공직선거 정책토론 ep.1] 한반도 정세와 외교 안보 정책에 대한 각 정당의 입장 | 정치합시다,      11:41,2020. 2. 3.,"4,895회",109개,2개,politic
2211,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/ea9oSa211Ps/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAw9BYUCTXHNoZKs8vTZF30rOUkTQ,"[주진형 시점] 문재인 정부는 개혁은 안 하고 시늉만?? | 지식다방 ep.3 '정치, 경제, 그리고 불평등' l #정치합시다 #싹다봅시다",      28:52,2020. 2. 3.,"227,382회",4.8천개,182개,politic
2212,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/TxjoH7j_NHg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0dclfDaDxUVSWy-mTBFJ2_my3rA,"[하이라이트] 19살 홍준표가 창들고 뒷산 뛰어다니다가 법대간 Ssul | 민심포차 ep.1 '유시민·홍준표, 정치를 말하다' | 정치합시다",      3:56,2020. 2. 2.,"6,891회",188개,8개,politic
2213,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/2wyD3RlLI7M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNfHuyiokEySTwmAgEs1CPxzlgmQ,"[하이라이트] 사람을 답답하게 하는 방법은 2가지가 있는데, 하나는 말을 하다가 마는 것이고 | 민심포차 ep.1 '유시민·홍준표, 정치를 말하다' | 정치합시다",      2:56,2020. 2. 1.,"13,301회",264개,12개,politic
2214,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/VlHKbA5i7E8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFqanrVjHhIjnguW4xhEO9_B05qw,"[하이라이트] YS 들이받아 구해준 MB가 배신(?)해서 삐친 홍준표 | 민심포차 ep.1 '유시민·홍준표, 정치를 말하다' | 정치합시다",      2:02,2020. 2. 1.,"58,360회",467개,17개,politic
2215,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/NPF4IECZ3JM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCifhUAC2ekO5je-12-VmAbTRoL4w,"[하이라이트] DJ, YS 모두 원하던 모래시계 검사 홍준표 | 민심포차 ep.1 '유시민·홍준표, 정치를 말하다' | 정치합시다",      1:53,2020. 1. 30.,"25,083회",204개,9개,politic
2216,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/VVa9Rk8H69c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo4sCIz695FeritsxITfTmIDCA7A,[탑골정치 ep.4] 세기말 16대 총선! 정치 새내기의 희귀 영상 모음. zip (feat. 이낙연) | 정치합시다,      2:50,2020. 1. 30.,"29,074회",444개,6개,politic
2217,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/kb1w0xzfrIs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXlI9RHk6wl-rBqkNG_GAQAO9qAw,"[하이라이트] 유시민 손바닥에 놓인 보수 대통합의 순서? 답은 이미 정해져 있다! | 민심포차 ep.3 '보수의 심장, TK를 가다' | 정치합시다",      4:26,2020. 1. 29.,"110,622회",2천개,58개,politic
2218,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/LwPS22DXwV4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgaZfAy9pQw31xAXd1_6xd8IowVg,[정치합시dang ep.2] 민주평화당 여기 아직 괜찮은가요? (ft. 정동영),      4:14,2020. 1. 29.,"9,174회",165개,4개,politic
2219,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/n9hiYFiCSbk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAt7W2aJKlgjdf2KKa8Vtw09IVGyw,"[하이라이트] 민주당? 한국당? 위성정당 책임 논란! 유시민 X 박형준 오디오 꽉찬 토크 | 민심포차 ep.3 '보수의 심장, TK를 가다' | 정치합시다",      3:53,2020. 1. 29.,"49,891회",677개,19개,politic
2220,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/-RGruZstMWs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnwfdsytJlpK_XbkDZeZOhVz6wCw,"[풀영상] 민심포차 ep.3 : 보수의 심장, TK를 가다",      58:27,최초 공개: 2020. 1. 26.,"410,501회",7.6천개,670개,politic
2221,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/kbFxXs4nhCw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABjds09BzA36fKa7RmdBkteyPhmg,[미리봅시다] 2000년생 대구경북 시민들과 같이 버스를 타다! | 토크 온 더 버스 대구편 teaser | 정치합시다,      1:17,2020. 1. 25.,"15,183회",559개,17개,politic
2222,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/z2tORDn8pmw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZxYBi_TEcllzSQajQXgpLFK8SxQ,[설날특집] 5시간 연속 라이브 방송! 특선영화보다 더 꿀잼!! 방송 몰아보기! | 정치합시다,      5:20:47,최초 공개: 2020. 1. 24.,"225,949회",4.7천개,194개,politic
2223,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/cvJvH0vLZVQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7OYqMrhX6uH3z-o_frt26TxWARQ,"[미리봅시다] 진중권 현상, 총선의 핵 되거나 알아서 묻히거나",      1:07,2020. 1. 24.,"231,146회",2.4천개,108개,politic
2224,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/vGHfSAk0FKg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4jOLuzYRJApBZaRq2c0xJHZ4TJw,"[토론&연설] 더불어민주당 김부겸 의원 曰 ""저는 솔직히 인정합니다""  [정강정책연설 1월] | 정치합시다",      19:40,2020. 1. 24.,"22,692회",847개,46개,politic
2225,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/edhMePqCFhk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqn2BG_3a__JOVBxm03f3VbXwubw,"[토론&연설] 바른미래당 임재훈 의원 曰 ""한국정치는 '협치는 간 곳 없고'..."" [정강정책연설 1월] | 정치합시다",      19:40,2020. 1. 24.,662회,9개,23개,politic
2226,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/N1Jm79JXVsM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0wl-h2lsHHDieZ5WU-PeExA6PVA,"[토론&연설] 자유한국당 최연혜 의원 曰 ""무능한 세력에 정권을 빼앗겼습니다"" [정강정책연설 1월] | 정치합시다",      19:26,2020. 1. 24.,"2,026회",21개,105개,politic
2227,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/9xxOhlGe_4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSopjZfzSzATV521ncZnwT4I8NyA,[무편집본] 지식다방 ep.3 (거의) 무편집본 ③ | 정치합시다,      1:10:22,최초 공개: 2020. 1. 24.,"149,189회",2.7천개,109개,politic
2228,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/t3a2838wNug/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZYSoVwgijUbOIX3d36Cg534WLmw,[무편집본] 지식다방 ep.3 (거의) 무편집본 ② | 정치합시다,      1:06:14,최초 공개: 2020. 1. 24.,"112,667회",2.1천개,108개,politic
2229,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/TOsOzuqJ7jc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrWXt6it6Jio55WzeRhS3fQwr1ZQ,[무편집본] 지식다방 ep.3 (거의) 무편집본 ① | 정치합시다,      54:19,최초 공개: 2020. 1. 23.,"125,943회",2.8천개,91개,politic
2230,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/seHoS4P3P7U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdoZt7CDlwcNzPlRJhpzQWz14UPw,[들어봅시다] 대구 사람이 말하는 대구는? | 정치합시다,      2:41,2020. 1. 23.,"12,963회",265개,20개,politic
2231,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/f4lJf2V-eFQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVvMqFlX6Dd9RNHER-oSzsLYCsXg,[촬영장LIVE] 박형준에게 보수 통합을 물었다 | 정치합시다,      4:01,2020. 1. 23.,"4,557회",81개,28개,politic
2232,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/RkIDW09wk_c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsieYOaCkf6BJOoRsFr_ZFsyShJg,"[하이라이트] 여당 지지율이 높은 이유 바로 알랴줌 (ft. 유시민) | 지식다방 ep.3 '정치, 경제, 그리고 불평등' | 정치합시다",      3:54,2020. 1. 22.,"106,449회",1.8천개,63개,politic
2233,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/d1n8xcbm0kg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnaEPqKv2HntA1fnM6gumeeK5lkQ,[정치합시당 ep.1] 우리공화당 당사 갔더니 조원진 대표가 당가 불러줌ㅋㅋ | 정치합시다,      3:29,2020. 1. 22.,"12,027회",315개,160개,politic
2234,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/1gve9Gnaqqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbhDXQsrVqDlSARag1snFsI3dvWg,[바로봅시다] 대구 촬영 현장 라이브!,      31:51,실시간 스트리밍 시작일: 2020. 1. 22.,"12,033회",590개,12개,politic
2235,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/EXjgqDJHXiU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoZ9uSRBXXubPY-Az-_v5NJdnPUg,[바로봅시다] 유시민의 즉석 고민상담 오픈,      21:07,실시간 스트리밍 시작일: 2020. 1. 21.,"37,331회",2.3천개,50개,politic
2236,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/fAgIihXBUVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrBwV1zExM6ERhx__a_AxhPkheDw,"[풀영상] 지식다방 ep.3 : 정치, 경제, 그리고 불평등 | 정치합시다",      57:54,최초 공개: 2020. 1. 19.,"1,212,425회",1.8만개,1.1천개,politic
2237,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/YVgQ6rIe7XY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZpIEJmb7LWldvRWpQr519hrLUUA,"[미리봅시다] 모든 것을 꿰뚫어 보는 유시민! 그렇게 말씀할 줄 알았어~ | 지식다방ep.3 '정치, 경제, 그리고 불평등' | 정치합시다",      1:12,2020. 1. 17.,"70,101회",1.5천개,44개,politic
2238,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/CqAw29KTQD0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHiWpY6SEa8QiixNG2D9U_JfeVdQ,[탑골정치 ep.3] 응답하라 1996! 떡잎부터 달랐던 15대 총선 새내기들! | 희귀영상 대방출! | 정치합시다,      2:33,2020. 1. 16.,"21,192회",316개,8개,politic
2239,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/hlPAWWU44AQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHOvdE497tvdhfL0sq_bZgRBtmOQ,[미리봅시다] 유시민의 커밍아웃에 팩폭 때려버리는 주진형,      1:41,2020. 1. 16.,"241,501회",3.1천개,127개,politic
2240,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/9i0MP-w1mx4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-cMbKAoEyz58oGXbbxTCwrW0Fxg,"[들어봅시다] 서울 사람들이 말하는 서울 민심 | 2020 총선 미리보기, 서울 시민 인터뷰 | 정치합시다",      4:42,2020. 1. 16.,"34,679회",461개,44개,politic
2241,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/4X2HauZvgQU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9wZJ0Wx4XIr24TzB0MkVLPJdY6A,[슬기로운 인턴생활 ep.2] KBS 인턴들은 어떤 일을 할까? 일주일간의 기록 | KBS 인턴 브이로그 | 정치합시다,      10:09,2020. 1. 15.,"1,614회",72개,2개,politic
2242,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/glgEW7ohuII/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBQ_4_lTz_m-hJpTnsU9nQMKdd-g,[박형준 시점] 박형준이 내다보는 이번 총선은? | 민심포차 ep.2 '민주당 전국선거 4연승 가능할까?' | 정치합시다,      41:11,2020. 1. 14.,"82,124회",613개,160개,politic
2243,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/das2Qxd0S5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOFu4AzbjpISPC_9JW5SVhdnN-1Q,[유시민 시점] 솔직한 유시민이 전망하는 총선! I 민심포차 ep.2 '민주당 전국선거 4연승 가능할까?' | 정치합시다,      40:23,2020. 1. 14.,"548,127회",1.7만개,587개,politic
2244,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/vkf4S9WXGUc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoCc1dn2-TL6VOx9_ff0AU0EomWw,[유시민 시점] 유시민 시점에서 본 정치합시다 | 지식다방 ep.2 '우리가 정치를 해야 하는 이유' | 정치합시다,      40:14,2020. 1. 8.,"229,995회",1만개,206개,politic
2245,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/rQ5vEUWrMh0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAocPbEGw5FaXrLN1zYPDbeTWsUPQ,[무편집본] 박형준 시점에서 본 정치합시다 | 지식다방 ep.2 '우리가 정치를 해야 하는 이유' | 정치합시다,      38:04,2020. 1. 8.,"9,997회",141개,59개,politic
2246,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/YOR2_V3S1MA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpuFjtDZHoxWO5RAGUvp553rHKXw,[무편집본] 민심포차 ep.2 (거의) 무편집본 ② | 정치합시다,      1:41:58,2020. 1. 7.,"106,649회",2.1천개,74개,politic
2247,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/JVxMKzSaGgo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMd3mCJmI4Yqk09xuzvSMBnMHPSQ,[무편집본] 민심포차 ep.2 (거의) 무편집본 ① | 정치합시다,      1:13:09,2020. 1. 7.,"63,934회",1.3천개,42개,politic
2248,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/Souls4qaaHU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFJ85BDIquqCd71WhKxEogygOUDg,[탑골정치 ep.2] 백 투 더 1992년! 14대 총선 정치새내기 활약 모음 | 정치합시다,      2:37,2020. 1. 5.,"276,777회",457개,16개,politic
2249,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/pOdBE_ysCfQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIVCLUV0_JGrsAEbmkBVduv4wAPQ,[하이라이트] 단 '10분'만에 정치합시다 핵심만 쏙쏙 뽑아먹자! | 지식다방 ep.2 '우리가 정치를 해야 하는 이유' | 정치합시다,      9:46,2019. 12. 31.,"22,749회",347개,8개,politic
2250,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/FWUqvq790kA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbJuG4ZBa9XN9li3byXZ0cA4a5xA,[하이라이트] 한 잔 하기도 전에 다-보는 민심포차가 있다?! | 민심포차 ep.2 '민주당 전국선거 4연승 가능할까?' | 정치합시다,      8:48,2019. 12. 31.,"79,300회",616개,20개,politic
2251,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/u_dt_aJjGF0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiRg3E1g75apZn6ESV65vUsadvWQ,[무편집본] 지식다방 ep.2 (거의) 무편집본 ① | 정치합시다,      1:21:36,2019. 12. 31.,"125,358회",2.3천개,82개,politic
2252,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/g0ko7x2d__o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7l2zN9nIXLhlGTzOeDNpV6mY9Rw,[슬기로운 인턴생활 ep.1]  유시민 이사장을 붙잡고 인터뷰한 썰! | KBS 인턴 브이로그 | 정치합시다,      10:30,2019. 12. 31.,"15,342회",648개,20개,politic
2253,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/t5a16aja374/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3ZBhxVG9ty-ozSPX42AW8aHu2Rw,[무편집본] 지식다방 ep.2 (거의) 무편집본 ② | 정치합시다,      1:04:23,2019. 12. 30.,"71,387회",1.5천개,54개,politic
2254,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/J9c06-oF7y8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClsq2zWJg2Sp32xuC5_xZVaW7OpA,[정치합시다pick] 유산슬이 부른 합정역 5번 출구를 작곡한 박토벤이 '정치합시다 로고송'을 만들었다고?! (ft.퇴근시간) | 정치합시다,      6:37,2019. 12. 30.,"10,966회",245개,8개,politic
2255,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/jBfeRl6dmYs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdX5JWTZQFeMx1gUyKu72tLeF4YQ,[풀영상] 지식다방 ep.2 : 우리가 정치를 해야 하는 이유,      57:53,2019. 12. 27.,"156,337회",4.7천개,121개,politic
2256,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/uT5aapTglKI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCS2JujF9gX8xEVmoYBRVQriQb-tQ,[풀영상] 민심포차 ep.2 : 민주당 전국선거 4연승 가능할까?,      1:02:14,최초 공개: 2019. 12. 27.,"382,216회",8.6천개,332개,politic
2257,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/PJLDUMuqh_8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAovZ6SMF65r6ND_MemafvsZgRoQQ,[내다봅시다] 한국리서치 정한울에게 총선 전망을 물었다. 이런 대답을 들었다 | 정치합시다,      3:38,2019. 12. 27.,"5,075회",220개,5개,politic
2258,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/RXdRi57UTxI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAybgnSz1sDWb6TOtTdmtjNFvilw,[내다봅시다] 정치 컨설턴트 박성민 대표가 알려주는 한국 정치 판세 원-포인트 레슨! | 정치합시다,      3:03,2019. 12. 27.,"3,839회",139개,22개,politic
2259,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/eOdkaDR7PXw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLzLzvWYgrtWtVF3hGng018T-TXQ,[미리봅시다] 유시민 이사장이 놀란 이유? | 정치합시다,      0:56,2019. 12. 26.,"21,989회",560개,13개,politic
2260,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/zifLPWQOzwM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgrKFo7eqceRZ7IqodExp5JD2lbA,"[미리봅시다] 우리 이니, 하고 싶은 거 다 해 vs 하고 싶은 거 작작 해",      2:07,2019. 12. 26.,"106,517회",1.1천개,47개,politic
2261,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/pR8NWTDOPNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMQSlzxIGwFElS29Vs-gQ-f_qiBg,[탑골정치 ep.1] 응답하라 1988! 팔팔했던 정치인들의 신인시절 대공개! | 정치합시다,      3:05,2019. 12. 23.,"125,069회",604개,18개,politic
2262,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/55udIGKu5oM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAi8NnMTRfDmUr-NQ96q83GB2q2Q,[정치합시다 라이브] 모두 퇴근이 간절했던 세상 혼란한 인터뷰,      3:16,실시간 스트리밍 시작일: 2019. 12. 23.,"6,540회",198개,36개,politic
