,video_name,thumbnail,category_id
33457,[하승진의 NBA 2K 20] 길거리 농구 나가서 왕따당했습니다...,https://i.ytimg.com/vi/oseKq4fiCrc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKYYkXuxjLpDNSJZXjJ2ESaCC8cQ,6
30704,"손흥민 동료 델레알리, 코로나 바이러스로 동양인 비하 논란분석",https://i.ytimg.com/vi/5owrN2CvbXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiQtkl0K_jH3nbHUBaVp6mDU5jPQ,6
29696,[농.읽.남] 언더아머의 커리 7번째 시그니쳐 발목이 안좋아도 로우컷이다,https://i.ytimg.com/vi/y5I3mQkZrhc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbqNHRD7lxfB9hb8i6pwnRvx0VOA,6
11456,와 이런 배그가 다 있네 무료로 할 수 있는 딱선준 배그,https://i.ytimg.com/vi/QeQlU8w4HTs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARXJwI7fUMaVoqKYZPf0XMT4EnCw,2
12925,지티기어배 e-레이스 6Round 그란투리스모 최속을 가려라 3:3 팀배틀 예고,https://i.ytimg.com/vi/TknxcPUoBzI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC21KWnTkbCsMdMU3wjH6CEhVAQ7w,2
28385,"트럼프, 북폭 결론 도달!!! (김정기 전 상하이 총영사) / 신의한수",https://i.ytimg.com/vi/nPWjtfhvyr0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGHC4Ax4N8cpNseX-J2_BYUcO13Q,5
7343,"[오늘아침 Page2] 우리 증시의 답, 98년 일본에서 찾는다_19.07.23 / 김효진, 곽상준",https://i.ytimg.com/vi/Jf7GkrNNR4g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXuVAn5ONB_LbItuEnPbMkIkxtCg,1
28186,"임무영, 공수처 무력화 비책 찾았다! (임무영 전 서울고검 검사) / 신의한수",https://i.ytimg.com/vi/_5VN2teLXAI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4yRzruhNBH7tO04Bss1l3jRykLA,5
20948,남집사 싫어하는 요지ㅋㅋㅋ 메주 옷으로 갈아입은 남집사를 본다면...?,https://i.ytimg.com/vi/E_saFWZXTdY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBejw2xvVXfYkpb8y5J3_8Q2ptAeQ,4
1034,칼국수와 찰떡궁합! '배추겉절이' 담그는법 / Fresh kimchi,https://i.ytimg.com/vi/7qDrC3aJ6Dg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALAwr5WxJQVHRM9bs1m1PA0Gw2IA,0
25481,"전국 교수 6,000명, '원 포인트 개헌'하면 국회의원 1/2로 줄이고 국민저항권 행사 경고",https://i.ytimg.com/vi/RKRkNNa8ke8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyHAo8CVwlLeYpfz0J_ku0Vi29mw,5
20440,강아지가 손금을 보았다 그 결과... / 2018 황금개띠 /시바견 / 곰탱이(Gom&Taeng) / shibainu,https://i.ytimg.com/vi/F6dyLCHrrks/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_QAg1DKSMWQPDg_9Vy0NIzc7IGg,4
15858,와우(WOW) 군단 - 실바나스 VS 안두인 린! 누가 더 적합한 차기 지도자인가! 완전분석! - 라이너TV,https://i.ytimg.com/vi/IKNiB5fsf54/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApeh1g8eJvabvUU9yprESsqs-rgw,3
33924,존 오비 미켈 등지고 딱딱 법칙의 비밀 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/KcmTKsxN2qg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHcjvtW-x6mBjWHLBQ3OuaBJkz4g,6
32255,키다리형 몸만들기 도전/ 벌크업 일지 56일차 하루식단(비추!!간헐적단식)/ IIFYM Full day of eating on bulking Day 56,https://i.ytimg.com/vi/s7bD2ZNfoyA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrFa_M_1YFJLt0ixlyeW9etDi_yA,6
14964,아이언맨이 85개의 슈트를 만든 이유와 해피 엔딩이란?,https://i.ytimg.com/vi/kXwQmFAH-Rg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCB6jUVLbXOJcSZt5fyoex_MYsAig,3
22486,마녀강아지의 등장🐲,https://i.ytimg.com/vi/TywmkX82Cz8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgy8a3UUNV7P8FGxIVtKBJA_dOxw,4
19382,고양이 털을 직접 잘라주다가 생긴 일,https://i.ytimg.com/vi/6LwXkzTM9ng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZDYI1wlGHYSq-iaUIah1YdPOkgA,4
19803,뽀뽀하면 잠드는 고양이,https://i.ytimg.com/vi/GheHVIVLG08/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpx9GLI9L7Efv_Q9BzQMONE2nnlQ,4
32561,[맞짱의 신] 꽃미남 레슬러 등장! 절대고수를 집어던졌다?!,https://i.ytimg.com/vi/JKLynXsBZvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPV6-hxW-4IMXu0C_dfSE1hpOQRA,6
20158,목줄 풀린 강아지 잡을 수 있을까? (100만원 걸고 도전했어요),https://i.ytimg.com/vi/HltCVFqfdNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7AsxEPDz5FYIrzOq8ayhOTM9PIg,4
21991,강아지 2살 생일파티❤ 고구마 치즈 케이크 먹방,https://i.ytimg.com/vi/jlbWRXaus1Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8IP7DwQowfqHrfXmEVuIcTNx-Jw,4
17424,마블의 위업을 재차 입증한 스타워즈,https://i.ytimg.com/vi/Z3RYpPgunLw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZ0pC4aCLJnZADhjSuDY8JQ9hmyw,3
29729,경축!!! 뽈인러브 국가대표 선수촌 입성!,https://i.ytimg.com/vi/Y6bfuErv-YE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADULDTV4qAS7XGk1hatVrYrm3brg,6
3671,사장입니다. 직원을 키울지 말지 고민 해결 중입니다.,https://i.ytimg.com/vi/m-AMbkXDiYs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnpRF0c6pbIvZey3dak8C-HVybKQ,1
5411,쌀가루로 만들어 아이간식으로 굳굳굳 ★ 꿀땅콩스낵 [만개의레시피],https://i.ytimg.com/vi/UD1xTCR6Mu0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdAhU2CVAMChWl4dpgUe-IVvzOFA,0
23135,"김태우수사관의 승부수, 조국 임종석 잡는다 강서을 도전.(200404)",https://i.ytimg.com/vi/2rm4vDMOPIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDErxJ114U3q6Wiqw8ASQUMR8sNKA,5
17986,어벤져스의 시작과 끝 '인피니티 스톤',https://i.ytimg.com/vi/5HqimIbiwBI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIZw0tV3xXe5zmXSpqjs1G-RXZeA,3
22012,엄마가 만지다가 손 떼면 더 만져달라고 애교부리는 강아지♡,https://i.ytimg.com/vi/AOFMeRhitdc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5705zSQRLxCWDOyKqMxaQ5C4p3g,4
15748,어벤져스: 인피니티 워 리뷰 (스포일러) - 기존 히어로 무비의 문법을 탈피한 영화,https://i.ytimg.com/vi/FASBtD8gNqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-Koq287knNxdv26BJEsZTmu2T0A,3
28832,노승일 광주 광산을 적폐청산을 위해서 출마한다.,https://i.ytimg.com/vi/0sQ9mALhoaE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZ59LmAY_C2kForHDTMSOjdmmW0g,5
29174,8월 13일[LIVE]-[2019 광복절 맞이 함/께/걷/기] - 출발 2일차 수원평화비에서 성남 가천대학교까지,https://i.ytimg.com/vi/JsfF2j01tyE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYHGbaquDV3S2mZ48zGlub8h9y6A,5
32954,영상만 찍었다 하면 입수해버리는 신지승의 '패기' 넘치는 출사표 / 굽네몰 ROAD FC 055,https://i.ytimg.com/vi/uDbIRt6Vaao/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_qy51Dr3KIcTzhD8j7BIB8IlwZA,6
31270,"월드컵 운명이 걸린 우즈벡전, 30분 남았다 [ 이란전 다녀온 JK 아트사커 ]",https://i.ytimg.com/vi/JwZJEfUMz8g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJNztZpOwYWoSN1f5accugQW6DVg,6
16345,불한당 최고의 명장면ㅇㅈ? 불한당 형나경씬 [뭅뭅픽] 불한당 : 나쁜 놈들의 세상 | The Merciless,https://i.ytimg.com/vi/mdTnoRBZGgU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC66CJ1rfKJLoE2kuyFZqJNMWsUkw,3
31232,"프리킥 슛팅 배틀 3편  |  UFO, 감차, 코발, 무회전  [ JK 아트사커 ]",https://i.ytimg.com/vi/zdzKHYhPGak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5X1pN-HXi6BdW_GPIrNUKjnTGcw,6
8906,"화장품 방문판매, 죽지않았다? 뷰티 유통시장에 불어오는 변화의 바람",https://i.ytimg.com/vi/GUA3_FW7yIw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXmuUpXwoCLgUS6XDnuOq_fWyVKg,1
14293,[오버워치 플레이] 브리핑의 힘 - Overwatch,https://i.ytimg.com/vi/3D2x415XsaY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzl7WpXFxert-RRkWJvPFo4MBFvg,2
12678,워왁 - 우왁굳의 리그오브레전드 하이라이트 워윅,https://i.ytimg.com/vi/rRbaIgSrMhI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzaYbwktOpVYw_Ly_hsIPvfTfsOw,2
2463,홍콩 구의원 선거…범민주 '압승' 홍콩 시위 향방은? / 월가브리핑 /한국경제TV,https://i.ytimg.com/vi/di5-_EP_U1A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFOvbGfzU68BOUy6fI-99QgyMAZA,1
26036,"김정은, 중국 은행 통한 돈세탁 완전히 차단당하다",https://i.ytimg.com/vi/GjXZIAYPfbo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCl2Fxdpw2BgHqghEADs7Q17mZb4A,5
10596,메이 빙벽버그발견 막은피해가 백만!!ㅋㅋㅋ블리자드님들 빨리 막으셔야할듯,https://i.ytimg.com/vi/nxXCYgVoyQ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChAy-fLwg6Y7_lQ3jS3uhbwxBcZg,2
1543,[주식경제#이슈분석] 미국발 금리인하 도미노...한국은행 큰일났다? / 한국경제TV,https://i.ytimg.com/vi/o3hqvsFeGuM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_xqcycDa5QmZipgwXudlqzXutZw,1
17628,마블의 틈에서 스타워즈를 외치다! by 발없는새,https://i.ytimg.com/vi/1vGbuuDrH7E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqrBDXrfv0PmUaUJXbyBsF0AVPRw,3
7746,캠핑요리에 어울리는 등갈비구이 친구와 함께면 최고! griled Back ribs,https://i.ytimg.com/vi/-GH6quSv2so/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_WWPvkLWXihgbQP4G_kQxo-H2xg,0
26446,시진핑 방한 연기! 문재앙의 현실부정!!,https://i.ytimg.com/vi/JzpxdbfDvko/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkIZWeJV5WEsiY3lAxOh3LB5chcg,5
17391,[장수상회]4/30 (토) 밤10시 채널CGV 첫방송!,https://i.ytimg.com/vi/0b0Hr4sHkMY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbs6nxREO679IDpmpizpNgGLbHaw,3
24846,전광훈의 몽골기마군단식 창당작전-이번 주에 다 해치우고 토요일 창당식 연다!,https://i.ytimg.com/vi/_HqW0T-NdmA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe85SD8oVerhUKw-Ps76o49CPQpA,5
25067,문재인의 신년 첫 연설은 역사조작으로 시작되었다!,https://i.ytimg.com/vi/HUW08ACoYfU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4Tt_t3JL0qmpyz5Tebj11ReG2Fw,5
1809,[출근전 꼭 봐야하는 글로벌 이슈] 미국 3대 지수 사상 최고치 중국 미 제품 관세 인하,https://i.ytimg.com/vi/clpJcLKQGl4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDklPrOo8Z3DvIY8WC679klr64rHA,1
28471,김태우 잡을 당·정·청·국회 네박자 일꾼 강서(을) 후보 진성준 현장Live,https://i.ytimg.com/vi/qNqbuLXXeqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANq3jR-CfSVv50RKUYFFuWK7LcRw,5
27145,[박상후의 월드뉴스] 무간도 실사판 절찬 상영 (feat. 임달화),https://i.ytimg.com/vi/KWZRsE5ZSZ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDRqsNt97Xktq-Tb_b7iy6a7_1yA,5
22113,형아랑 던지고 물어오기 놀이를 했어요! | 말티즈,https://i.ytimg.com/vi/m4LStHAudfA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTuaed7tAXYvQFp90V5wgP8TpUbA,4
905,쉽고 간편하게 수박 자르는법 Best 3!,https://i.ytimg.com/vi/S7MsNtMSlrQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCk2SrU1BHXkLb41lQLgRX1FL7gCQ,0
26150,(19.2.3)고립주의와 국제주의를 시계추(時計錘)처럼 왔다갔다 하는 미국 외교정책,https://i.ytimg.com/vi/eqYmNS80nHI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDLpw8mNsnMgDrLuP8pWK808qFCg,5
7827,내 음식을 멋대로 훔쳐먹는 배달부들의 충격적인 행태,https://i.ytimg.com/vi/LkKuLeJZwKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBNuExmC8oi7QO8DIbg3RzLVUkCg,0
26864,[충격연예] 영부인 최사랑의 허경영 폭로!!!,https://i.ytimg.com/vi/t0uhh1886uw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcjOIO-VBrpb--8r3K6gIfPG_HxA,5
35,김굽기아삭아삭 바삭바삭한 고소한맛 초간편레시피 어머니의손맛,https://i.ytimg.com/vi/lDENH6fBV5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRkppzfJunhz5c0GALh2kt37lOrQ,0
28172,통합 성공하면 한국당 싹쓸이!!! (김정기 전 상하이 총영사) / 신의한수,https://i.ytimg.com/vi/C3LsCzchy_A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2Vqu4kDswgnxxPlsYGMj92yOpLQ,5
11175,인간을 빡치게 할 목적으로 마리오를 최대한 악랄하게 괴롭히는 게임,https://i.ytimg.com/vi/KvE3z0D2tTk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuFkRXNF0cIwkxpaDtbQ_tzRjrPQ,2
33067,하루동안 축구하기 VS 축구게임하기 뭐가 더 힘들까?,https://i.ytimg.com/vi/T6KgiOzzQk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiDL40Qx4T9FL9A1E-svP0G2dRIA,6
423,"중년이 유트브쉽게
시작하는방법",https://i.ytimg.com/vi/-jrgDpMWhcs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCki301sT_PEeKVHC57FqpTwTUTAA,0
7488,[고화질] 쓴맛나는 소득주도성장_경제뉴스브리핑 / 오늘아침 Page2 / 19.02.22,https://i.ytimg.com/vi/0hJUP8_6SGw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRHM8nIHaxW38C-m0eH59knkT7Gw,1
23785,전교조의 편향된 교육에 참다못한 인헌고 학생들의 피해사례와 성명서. 전국 깨어있는 학생들 연대하여 교육현실을 바로잡겠다 선언.,https://i.ytimg.com/vi/5lNRF2xvv2A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKF4nd8jWTdNg-3jHZGxvu4SaQeg,5
21975,강아지 오리 목뼈 먹방 ASMR 리얼 사운드🦆 / 오독오독 뼈 씹는 소리 / 챱챱 고기 뜯는 소리,https://i.ytimg.com/vi/ztdg2IHKJkw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD55Lzo8bdqNgVIOofNM6abi_9KRQ,4
34135,수중전 포텐 터진 현영민!!! 그 비결은 외모????ㅋㅋㅋㅋ,https://i.ytimg.com/vi/v6txHAZTJJE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUYbX_6ywMdjT_KDB9pWMMf0FjWA,6
8243,노각무침 만들기 여름철 별미 반찬으로는 좋은 레시피랍니다 심방골주부,https://i.ytimg.com/vi/M1MA7h9caqA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxnJD-7zAw6_HMfn6xAioF6I6CSA,0
22272,강아지가 답답할때 하는 웃긴행동ㅋㅋ,https://i.ytimg.com/vi/QNIEvXBxZ9w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnwm27mvyXcVvC6b6iNdylX0UBwg,4
20009,개간식 리얼사운드 ASMR (디포리&오리말이),https://i.ytimg.com/vi/jAxiA3cGWpU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkw1GkoDpx4EP85eyEkObgWDs8lw,4
3753,[먹방답방] 제 29화 알아둬도 아무 짝에도 쓸데없는 잡다한 부동산 상식,https://i.ytimg.com/vi/ltbbTPAQ_d0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJcclLu_nPvUH2MPKxpYRS0-iIkw,1
12009,클레멘타인의 운명은? 선바 워킹데드 뉴 프론티어 에피소드 5 마지막,https://i.ytimg.com/vi/5i3kRDCTZEU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-2LYLCwkEZCamFFqx4hRrxRsIZA,2
3325,美 연준 인하폭 늘려도 '본전'…움츠러든 외환시장 / 한국경제TV,https://i.ytimg.com/vi/8-L9QM10xS4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAts9XK-yIPVR8Xweu6NKtHD8j52A,1
5647,달콤 쫄깃 젤리탕후루 [만개의레시피],https://i.ytimg.com/vi/qIYG0Ql6luc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDufB2UtdVhEeVBl0djvy-Fv40YYQ,0
13892,GTA5 왁튜브 독점 작업 - 각폭,https://i.ytimg.com/vi/KQtrGKHKNek/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0HiYwAvuclbWGX6y85haWprMHdg,2
5951,운동후주스 ★ 땀 한 바가지 흘리고 나서 한 잔? [만개의레시피],https://i.ytimg.com/vi/ifmaQl_wfQg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASfCW0mqFXJi1dl7M5fDpL2e7KbQ,0
34324,1편 유산소는 이제 그만  트리거의 최고의 살빼기 방법은 바로 이것!  [트리거15초],https://i.ytimg.com/vi/fWl-X4ONW-g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwnMtvZsBJLuuhIJ1F7uOvpbF3Ww,6
32403,"시카고 불스 시절의 NBA [ 데릭 로즈 ]는 얼마나 강했을까? 게임으로 알아보았습니다 ( 럽볼, NBA2K19 )",https://i.ytimg.com/vi/-tftoO3TyLU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcZCluG90RjRgRMMYB4jrRRkdnjw,6
12409,왁굴암 공사 시작 - 마인크래프트 초 대규모 도시 건설 초 장기 프로젝트 왁트모르즈비 27화,https://i.ytimg.com/vi/4cdxwi5Ecw4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3AoyZ7uIyYPoiABcM8m4uyPnQTw,2
18850,고양이가 정성스럽게 해주는 명치 꾹꾹이,https://i.ytimg.com/vi/_hNMY1ClARM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIkAQtUnHrqlxn7-itXqWMWql_BA,4
22277,감정기복 심한 강아지 일상🐶,https://i.ytimg.com/vi/2RZptUbg0rQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaZotkwUDVYMhscLKCdNiZLKjgAA,4
3770,전월세사기 이것만 알면 피할 수 있다 - 1편,https://i.ytimg.com/vi/zQfhptC_MXE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpnr3cAnAdhYYcJtpmSHxIpql2cw,1
29607,법정서 당황한 mb가 다시 재입고 될 수 밖에 없는 이유-측근들 가족들형량줄이기  폭로,https://i.ytimg.com/vi/hrndAORO8Qw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhKAdIJzsby7saU8Jv7eKIn4LpuQ,5
28714,"정치알아야바꾼다 2회 - 김용민, 김남국 변호사를 소개합니다.",https://i.ytimg.com/vi/gg8bAjZ24S4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAe4aK0LVscMzG1BEiBazcbd2X5KQ,5
22569,도시 강아지의 행복한 시고르자브종 체험기ㅋㅋㅋ,https://i.ytimg.com/vi/jmEhB2LwGJg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_5_dzBPs-_uM_AYIXi-A9abJUaw,4
2529,파수꾼은 커녕…주가조작에 가담한 '회계사들' / 한국경제TV,https://i.ytimg.com/vi/rJxOp0P4I8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6kBFb0j2hCltpi471Bg-7CejL3w,1
