channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/SzAiJL66CFM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9rpB-JtKEYMud7VpGd0jgIqkY2Q,동네야구 중학생 좌완파이어볼러,      8:46,2018. 7. 19.,"151,365회",837개,48개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ugF4gZ6pzzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_5tCH2fdQJgz134FTNomcetNlsg,19살 독립야구 첫 등판하는 어린 투수 VS 프로팀 ( #연천미라클 #SK와이번스 루키),      10:08,2018. 7. 18.,"485,162회",1.9천개,141개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/iur03ZlKrzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKUz5fmP1JtmKUa72DIKUMiuTO8g,(2018년 최신) 어떤 투수가 최강 연봉왕인지 알아보자,      6:05,2018. 7. 13.,"124,471회",643개,50개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/W6QQl_rVlJo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmxcL3B-vaFK2Ag0t78-gX9_8FoA,원미초 티볼대표 초딩과 야구로 승부해본다,      3:03,2018. 7. 13.,"73,773회",737개,20개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/Qtgn7tImiIE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUmSp3hzvb-PdNcbiM8cEk-yYh0g,야구팬이 직접투표 KBO 타격머신 선수 베스트5,      6:15,2018. 7. 12.,"157,872회",1.1천개,93개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/XY_hTC7GnYo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKyGt13tR9mHtewvQ-dCPYgQtapg,프로들이 쓴다는 신박한 타격연습기!!,      4:15,2018. 7. 11.,"63,225회",457개,15개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/aetpwLxmDI4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvIZ-5Hb1tQogy0H1zYuf1SucMbg,167km BB탄 총 vs 전)프로,      3:59,2018. 7. 6.,"102,858회",729개,35개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/bdDsNJ9bzrs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgeinavjEFlkJIcYpui19yv_ZogA,선수2명 일반인20명 구속 측정,      5:41,2018. 7. 6.,"73,191회",457개,17개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/lswyhmTJD78/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDP1ma1UDljXl6htafBLwA8JHENKA,야구팬 직접투표 KBO 빠른발 선수 베스트5,      5:38,2018. 7. 4.,"364,645회",1.8천개,182개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/raLexwG81iE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMhCVxgE27wA4bkuIvFGn58NS9QA,최고 비싼 포수미트 vs 최고 싼 포수미트 철저 비교!,      10:30,2018. 7. 3.,"583,372회",2.5천개,172개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/YIkIBDB4NjU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxXVQ2Fc_NucugtvwKHnzNKQ-aAA,초딩 상대하던 관종이 진지빨고 동네야구 다 쓸어버리는 ㄷㄷ,      11:56,2018. 6. 30.,"231,946회",1.3천개,115개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/xi1OY-nq-Tw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2bBohbLG7d3cKEyJhdDxrPN1MVQ,일반인 40명 변화구킹 컨테스트,      10:34,2018. 6. 29.,"200,599회",851개,60개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/0rJPFnTGYbA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYlGPwSykYe6O0R01ogvn60b8UGQ,야구팬 직접투표 KBO 홈런타자 베스트5,      5:08,2018. 6. 28.,"203,098회",1.3천개,111개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/rI21gBQQrCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPkzY59h5RFCfnE1RYkWbYg5ephQ,프로선수 글러브 처럼 길들이는 방법 #노경은 #신정락 #김대현,      6:15,2018. 6. 27.,"178,320회",993개,38개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/OSXCbLPjkk4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtkNiP4wkZEyO4dQAkRVz_Zard1w,먹방하면서 모든 질문 다 답변해드립니다. 게스트 : 유튜버 달푸림님,      1:09:26,실시간 스트리밍 시작일: 2018. 6. 21.,"11,435회",198개,10개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/L4fKfrCOqys/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBj-MON0Xe9rwzkf5A3gtXgiABqsQ,강속구 던지는 여중생이 오빠들을 다 쓸어버리는 ㄷㄷ,      10:12,2018. 6. 22.,"225,361회",1천개,86개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/uppjW14jg5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEFqyX2lqNQG72KgPcT5XlVHefpw,"아이스버킷챌린지에 참가했습니다. (오모, 마카오갈매기)",      2:12,2018. 6. 22.,"26,775회",449개,10개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/tWKe_jyeKf8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbHF0D_kc_-CXKUBrma31gQZpsHg,야구팬 직접투표 KBO 마무리투수 베스트 5,      4:48,2018. 6. 20.,"129,959회",1천개,36개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/oOe1Rx4o-Ak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC72YvKr5fOfWfNh7-Q7_pZmzhG8g,유격수가 투수처럼 변화구를 던져본다 ㄷㄷ,      3:49,2018. 6. 16.,"218,256회",941개,42개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/vsX5XEce-wM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4UvXs2-W96IzMa9g1xnKD_b1RvQ,드디어 내일! 프동야 야구놀이 합니다~ 와우!~,      2:15,2018. 6. 15.,"23,012회",370개,14개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/iLEBXszgP1Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfTbjD_q2d2v7Vyv08_Z02Xo8hlQ,너클볼+포크볼이 결합된 무회전 마구 (포수시점),      1:22,2018. 6. 15.,"197,110회",797개,42개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/MOvq6EItQ7E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ2-lNHBTKo54zAfC6LLKUNmBUQQ,전 프로 선수의 위플볼 마구! 폭풍삼진쇼,      7:57,2018. 6. 14.,"477,197회",1.8천개,112개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/7HYq9vzB8GY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArSpywLT7zKX75TNDTldcJ2Cr_XQ,"초,중,고딩 22명 야구 스피드킹 컨테스트",      2:48,2018. 6. 12.,"56,434회",406개,18개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/wJijxEMkRhM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdxBq2C1EI9GlQFHZHlWxTAdp49g,롯데 출신 김주현선수 독립야구단 입단 첫 경기,      7:13,2018. 6. 10.,"225,877회",1.9천개,52개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/2GA9uDiPGqg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2ZVBDU9gkGY4rEdWE42j0NJxT8Q,동네야구 하는데 갑자기 프로 투수가 나타나 마구를 던져버리는 ㄷㄷ,      5:41,2018. 6. 8.,"1,615,866회",3.7천개,486개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/tw-f2VCDFTA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCes6T9iUot9ImIe6IuRCEhp4tCPw,광주의 강속구 던지는 여중딩 ㅎㄷㄷ,      4:30,2018. 6. 8.,"874,801회",1.9천개,260개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/93JRPFabtu4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfXR3B3zuav4xiih5Gd9W-rM-JWw,불꺼진 야구 연습장에서 병맛 타격 컨테스트,      4:47,2018. 6. 7.,"31,989회",359개,14개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/649UnmcvgYs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqWeOhv6fwBDzzWMulFBQYh3G1xg,추성훈을 제압한 팔씨름왕이 야구공을 던지면,      5:15,2018. 6. 5.,"383,383회",1.8천개,104개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/GK01qf0-49k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2vuAVlCSUX5iy7sYYbykuzTwmbg,글러브 당첨자 발표! 동네야구 모임일정! 편집자 구인!,      1:46,2018. 6. 5.,"25,158회",469개,13개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/5MYd4JC1SuI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAc8ptYgUyV3aTFGZ_cyLXRXmuw3w,야구팬 직접투표 KBO 포수 베스트 5,      4:31,2018. 6. 1.,"229,090회",1.5천개,88개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/SK-a4zXVfWU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-cUsu8wDvmaRKu6YHlWOxdv0e3A,"박살내버릴 초딩2팀 추첨 함(feat.강외,존형)",      1:37,2018. 5. 31.,"25,100회",296개,8개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ANZQk5k6pm4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6HONRdGcZWxhkbXxR5ufOiwhg_A,초딩 27명 야구 스피드킹 컨테스트,      4:56,2018. 5. 30.,"1,375,839회",4.3천개,738개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/2LeIXoWzCNw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_xEt0zpS1wuHfAvNr3PYzWXukTQ,공포! 프로가 일반인들에게 몸쪽 변화구 지옥맛 보여줌 ㄷㄷ,      7:30,2018. 5. 25.,"1,717,892회",3.4천개,513개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/KqapRxnHins/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUUQBQyUOtnFxfTBCIoLPWgw55Ag,최고인기 구속측정앱 VS 스피드건 정확도 실험,      4:10,2018. 5. 25.,"107,601회",693개,32개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/rL-SKjME7as/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAapImM3hblHM0E7A7bzrBW-83o0g,프로vs일반인 야구공 회전수 비교 실험 (울트라 슬로우모션),      3:24,2018. 5. 23.,"165,526회",642개,44개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/a90Xa67MMoA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVEtQGVfQuo1kq9dieSX5lRpwcMg,레젼 프로 투수가 블리츠볼 마구 보여줌 (SUB),      3:15,2018. 5. 19.,"4,473,011회",1만개,1.8천개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/xyQG1XmF_OU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxYsOyA6p4mvQHEYJ7WEsz2WP2Ww,맨날 광고에 나오는 농아인 야구선수의 진짜 실력을 알아보자,      9:11,2018. 5. 18.,"438,766회",2.5천개,119개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/2DzH75n_IZE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCk05dzCBAuueDNLPtKN1VFp3W0Lw,상품걸고 야구 퀴즈쇼! 자신있음 드루와 드루와~,      47:40,실시간 스트리밍 시작일: 2018. 5. 18.,"9,046회",169개,2개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/I6SVvAy__T4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1dzHEzSBscML-HkFBHylLVgfAuQ,야구샵에서 가장 잘 팔리는 야구화 BEST 3,      10:05,2018. 5. 17.,"101,164회",861개,24개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/3NRxjsPdBDg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp_FQb-IhfcT7oo9IumnbMj2Lxgw,야구팬 직접투표 KBO 유격수 베스트 5,      4:45,2018. 5. 16.,"222,338회",1.2천개,109개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/q7_iAzxL2SA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmJJLx_mBSUD1AfVoQf7o2T795nQ,슈퍼마구 더블슛으로 초딩과 만원 걸고 승부해봤다 ㅋㅋㅋㅋ,      7:06,2018. 5. 12.,"290,044회",1.5천개,116개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/xwPKn4VZwg0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD37s_x4AuWadsMJhqdvn8wv7O18A,한일전! 슈퍼 새총으로 일본인 타자를 박살내본다,      7:16,2018. 5. 11.,"541,632회",3.5천개,392개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/sI0i1cdTj-8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCg9MaXzeHvMsOU4dUQP7E7s5P_Zg,제트 본사에서 야구용품 같이 구경해요,      1:02:55,실시간 스트리밍 시작일: 2018. 5. 11.,"21,063회",291개,8개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/7u0jhgnWvMY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxUqkjq96VOKMkxKuYRrzfIFqW4w,야구 배운사람 vs 처음하는사람,      5:41,2018. 5. 10.,"86,972회",574개,24개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/d3421nZY9Ds/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzx9zJYf-JV_iQS8J3WTlIgVbwuQ,강민호도 깜놀할 오모의 포수실력,      2:18,2018. 5. 9.,"243,557회",1.6천개,77개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/EyxQPL4veQk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdcF8rC5rQ_XSbTOJ4ERSgSIwrXg,오오 PDB 많이 컷다 진짜. 중요 공지 2개!,      2:01,2018. 5. 8.,"20,851회",1.4천개,9개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/qvvcgmbcRnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8-Jqd_wCt2IIEoyfsqC2SOCmOZQ,프로 투수의 클라스를 보여드림 ㅎㄷㄷ,      5:59,2018. 5. 4.,"2,830,386회",5.6천개,505개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/rmir-wROxpI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDezRBIpdVundxIgPr4OU3bBZHyjQ,"데이브, 브아이와 함께 고척돔의 모든 음식을 먹어보았다!!",      4:13,2018. 5. 4.,"59,718회",557개,18개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/78tDl0wNZV8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLhUtKJ0_g7lbcwjer3Ipnf0bTow,사회인 2부리거가 동네야구 10만원빵 도전하고 떡실신 당하는,      0:55,2018. 5. 3.,"45,778회",289개,17개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/mE9PpNupOwo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByp5U3no4PRVQp65ScDNwhGcIMjw,악마트레이너에게 체질개선 당하고 공 좋아짐 ㄷㄷ,      3:23,2018. 5. 1.,"40,920회",356개,11개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/a-B5hdtvuJI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAW2y4v4I1iGCurIHS1bcjupQy5aQ,구독자 애칭 정했습니다!!,      1:05,2018. 5. 1.,"13,029회",315개,13개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/tzY1Jo4kMj8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqM8oKh33xHcKNvccVKpiC-zeO-g,한국 최고 야구샵에서 '제일 싼' 글러브 best 5를 알아보자,      6:32,2018. 4. 30.,"255,931회",1천개,52개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/obSagWzf2IU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwMG_PncejRoznP79YSMjmqwezpw,고무고무 파워로 세계 최고속 143km 너클볼,      7:19,2018. 4. 27.,"2,384,408회",8.1천개,2.6천개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/kKnPVryyAbg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTtw6fspG9a9NkOYMO9qLlmoOOZw,한국 최고 야구샵에서 제일 비싼 글러브 BEST 5를 알아보자,      8:16,2018. 4. 27.,"428,875회",1.6천개,106개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/9UGpA0EKGqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAe5Tm4Im2V_8oiTJiVlrHUHwXRSQ,외야에서 야구 재밌게 보는 방법 U+프로야구앱,      4:45,2018. 4. 26.,"22,592회",289개,6개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/7x8nEoZCFVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqA8oLKd3ZrrNR3Z2H_fKPnrCvdw,사회인야구 평균 구속을 알아보자! 23명 스피드건 측정,      6:07,2018. 4. 25.,"63,899회",371개,14개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/z1fnLKpyALs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmqoJQWoOkPyTOJSooXDgm5Ut2rA,야구팬 직접투표 KBO 패스트볼 베스트5,      3:50,2018. 4. 24.,"309,783회",1.8천개,102개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/8MQAR77jWDE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7tPrmD0n6BL7Oj_MK5v6S6Nthmg,10만구독기념 선물 살포식,      33:57,실시간 스트리밍 시작일: 2018. 4. 23.,"11,034회",318개,10개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/sScawhTwIe0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCj194dXy4LFBif0XPVTgIWPbqdA,투구폼 조언을 해주세요!!,      2:39,2018. 4. 20.,"30,291회",335개,10개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/rrEOIouaB40/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjTLOocED-eKsuHqdpdTcrkc0qoA,초딩격파! 바빠서 자비는 집에 놔두고 왔다 ㅋㅋㅋ(인천편) feat.서휘,      4:05,2018. 4. 19.,"335,418회",1.5천개,83개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/fFm3fGMCY4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDITYPji7cq9e-d0fxzBL8OcRh-CQ,초등학교 4학년들 야구 구속측정 (에이스는 중간부터),      1:41,2018. 4. 18.,"54,205회",338개,24개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/k8YBuHy2Dk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAOl6OkViBlJeqHNjYnVP4kKzrlw,PDB 구독자 애칭 정해주세요 (^0^) 곧 구독자 10만명!,      0:56,2018. 4. 18.,"7,613회",233개,2개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/u3SyruewoU4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtOehdAq0hU3vR6lYMIoBM83iLvA,전설로만 듣던 사회인야구 7부리그 0승팀 첫 등판 투수 하이라이트,      16:17,2018. 4. 17.,"429,367회",1천개,96개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/F5h--BWMfTY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9sld2gpRthyf4rJ3UqU3wEfbBcA,일본 최대 야구 용품점에서 가장 싼 글러브랑 비싼 글러브를 알아본다!,      4:14,2018. 4. 16.,"191,122회",1.3천개,47개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/5w9WYnnbnGk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ3kcmF4Brx3s14cyim6M-zWUfEw,야구수비훈련!! 연습으로 시작해서 몸개그로 끝남 ㅋㅋㅋㅋ,      4:24,2018. 4. 13.,"123,794회",709개,22개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/p6LHhxEkWTI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFbblXlUUKV_NrdB8bDqOsVVKqXQ,극강의 일본인 타자와 도쿄에서 정면승부! 칠테면 쳐 봐!!,      2:55,2018. 4. 12.,"193,258회",895개,39개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/n9y5qBSavM8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXhpkGuq9EIUGp2SAxPWLS445Z9g,실력 쩌는 일본 여대생 야구동영상 +예쁨,      3:28,2018. 4. 11.,"2,552,088회",4천개,881개,sports
