,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1070,50,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/D58AR-qS0B0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVtvAnXVFLb9N0fot8lxwtxHvtKw,림프절 만져서 고양이를 기절시키는 방법,      2:03,2020. 3. 4.,"604,513회",7.9천개,76개,pets
1071,51,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/fqMCksj1HwE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwb-QoCaC55HuEDCi3vZ_R3PAcVQ,너무 뜨거울 때 고양이의 반응,      2:03,2020. 3. 3.,"285,626회",7.2천개,56개,pets
1072,52,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/0IXFRlNQH9s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAynL3XyUwH4wJ6WRcAhEQ6-Y4GbA,똥침했던 손가락을 입에 넣었을 때 고양이의 반응,      2:26,2020. 3. 3.,"301,961회",6.9천개,141개,pets
1073,53,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Xi6XMuNAgCk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLV1GBKDEOCszkEE8wc-o1l2xq0Q,발톱깎자 했더니 이빨뽑으려 하는 고양이,      2:33,2020. 3. 2.,"169,782회",5.2천개,26개,pets
1074,54,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/8d9MCNJ6a0k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzvF09Km_TMNoFAIeWO5Md2VEmRw,이름 부르면 응애! 하며 뛰어와 심쿵애교 부리는 개냥이,      2:04,2020. 3. 2.,"257,839회",7.6천개,41개,pets
1075,55,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/-m2zzVYdXRU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5ZrOu2XAuNJNJDtQqe8zTup3_6g,밥주는 척 속이고 도망갔을 때 고양이의 반응,      2:07,2020. 3. 1.,"547,543회",1만개,149개,pets
1076,56,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/peRSus7xbz8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvD3zsnTSVj6fl96B3r6e-R0uGJQ,"주인이 서럽게 울 때 고양이의 반응, 아빠 왜 울어ㅠㅠ",      2:02,2020. 3. 1.,"199,642회",6.6천개,45개,pets
1077,57,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/-cLMvXct4ss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlj1S7t--S53zhkM5SdNlNKkqUEw,갑자기 귀를 물려서 화난 고양이의 복수,      2:03,2020. 2. 29.,"257,799회",6.8천개,30개,pets
1078,58,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/T3LC46rKnlE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBO8GO-09TwKY0cZW4lIB9ZxxtKCw,380만명을 홀린 아기고양이의 믿기 어려운 행동,      2:03,2020. 2. 29.,"189,150회",6.8천개,56개,pets
1079,59,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/KAk5sMHwVz8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAp2m8vhZ4rZhpKUjhL__79_BvL6Q,고양이 몰래 집에 들어오기,      2:05,2020. 2. 28.,"399,405회",9.3천개,69개,pets
1080,60,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/FHqTpCI--Fs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDasNvM_mJQGmEN4mtlBqbK1D4xg,잠들 때까지 핥아주는 아기고양이 *집사시점*,      2:03,2020. 2. 28.,"301,011회",8.5천개,42개,pets
1081,61,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/zX9PoncKl00/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBafbHAhJAOc-UfMyEqXNgr5U9iw,고양이가 하품할 때 손가락을 넣어보았다 ㄷㄷ..,      2:11,2020. 2. 27.,"329,145회",7.7천개,71개,pets
1082,62,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/M0vRS-aR3I8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEk1RWGQVzYgKEXPwILM4ed4fgTA,제 통금시간은 6시.. 어기면 잔소리 폭탄맞음,      2:03,2020. 2. 27.,"853,581회",1.5만개,121개,pets
1083,63,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Cr1067ON8Ss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3j32HKSnKo0Nvtnurpcd0nCkkmw,손에 상처가 났어요.. 가만 두지 않겠습니다,      2:07,2020. 2. 26.,"316,221회",7.6천개,63개,pets
1084,64,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Jp-Okwj9Mlg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgU7D1hLvCpGX-UCKycd8ZunEXXw,태어나서 처음으로 궁디팡팡을 받은 고양이의 반응,      2:04,2020. 2. 26.,"510,253회",9.7천개,121개,pets
1085,65,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/3sEGqKLg9Uc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBH-tU18Iiy-NGf8V6jEN8Jn8ClNg,"고양이합사, 키스하며 서로 좋아죽는 노루와 미로",      2:02,2020. 2. 25.,"363,553회",6.7천개,62개,pets
1086,66,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/CH8EUyVnjvs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnVkWyx0_MNum7HojwPVaJe57MSA,이 고양이가 갑자기 손가락을 무는 이유,      2:04,2020. 2. 25.,"186,471회",5.3천개,43개,pets
1087,67,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/3Qxhz-Noa-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSu1Mbyh0OjinnHld_Cv-1V5Jpxw,끊임없이 겨드랑이를 간지럽혔을 때 고양이 반응,      2:03,2020. 2. 24.,"234,445회",6.1천개,68개,pets
1088,68,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/J4VnxUccZqs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGhyAdwE9wHGgvc9QXDWHHNW1WTA,"미로의 서열정리, 다리 다친 아기길냥이의 최후",      2:03,2020. 2. 24.,"223,621회",7.5천개,44개,pets
1089,69,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/metNbFI_g2Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlMqDZgzGTC8d7XwRVVrZmf2m4pQ,아침마다 애교로 깨워주는 아기 고양이 *집사시점*,      2:03,2020. 2. 23.,"542,087회",1.4만개,57개,pets
1090,70,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/VL_p24_PQEU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNSnBNTG9VLIvEuAreow3U8mlxPw,진짜 싫어하는 부위를 만졌을 때 고양이의 반응,      2:06,2020. 2. 23.,"321,541회",7.5천개,59개,pets
1091,71,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/aCLwVrOjpg4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIrw7mM-pVoXZWB7503ljxv0H8TA,장애묘 친구를 대하는 미로의 반응,      2:20,2020. 2. 22.,"374,281회",1만개,54개,pets
1092,72,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/1HmbJB79J28/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCt0fm7hO0DC_JZCuUBpfjdY9tA_Q,뒷다리가 손인 줄 알고 드는 고양이,      2:09,2020. 2. 22.,"255,982회",7.3천개,43개,pets
1093,73,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Esz8cfciSUQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfR6b8QP04QERxZyOhsdenST6eag,사고로 다리를 다친 고양이를 본 루미의 반응 *감동주의*,      2:17,2020. 2. 21.,"632,216회",1.4만개,153개,pets
1094,74,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/-JIRw5aE3qc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZoziuomZN9bJTGnt2jITM4mb7bA,3대운동 600kg 수의사를 만난 고양이의 반응,      2:14,2020. 2. 21.,"586,344회",1.1만개,74개,pets
1095,75,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/ysiwouGW2tU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNMsrBOZWTw3yyKv7yGxRJ3kXp-A,샤워할 때마다 따라들어오는 아기고양이,      2:04,2020. 2. 20.,"329,723회",8.6천개,48개,pets
1096,76,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/ZsTwmyXWjNE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6rN279fuGQXMvJwWLtVsG4gV-Lw,"고양이 합사, 개냥이들이 자는 방법",      2:03,2020. 2. 20.,"251,234회",8.1천개,27개,pets
1097,77,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/19w9KPuZvLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxb9o7rYEk8DeWYDIZw8ox0k2QMA,깝죽대다가 목을 물린 아기고양이의 비명소리,      2:16,2020. 2. 19.,"721,163회",9.9천개,168개,pets
1098,78,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/PNXV37_l378/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBw1bvRKX9k95OFaozudkTR3dSu0g,수의대 강의시간에 들어와 300만명을 홀린 아기고양이,      2:03,2020. 2. 19.,"314,204회",7.8천개,57개,pets
1099,79,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/-np5ogy83Xs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMceyrzwtlxO1rHcl7w0TiTff4CA,술에 취한 집사 흉내내는 고양이,      2:08,2020. 2. 18.,"255,991회",8.4천개,26개,pets
1100,80,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/d23JXxwy5wY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnVBLNnExqVDi9rZ0LXDKfipoTcg,사람이 자러가면 쫓아와서 같이 자는 고양이,      2:04,2020. 2. 18.,"260,716회",7.2천개,35개,pets
1101,81,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/T1my4p6VubU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4YLE0ayZHOmno_owWB_KSfq48BA,"고양이 합사, 이젠 서로 죽고 못사는 루미와 미로",      2:12,2020. 2. 17.,"272,458회",8천개,46개,pets
1102,82,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/AOWU2rJ25-E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIyqkQjYQm1pJWxx7d8YKfeGOLYg,무릎에 누워 생애 첫 목욕 즐기는 아기고양이,      2:23,2020. 2. 17.,"256,099회",7.7천개,24개,pets
1103,83,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/F8dcH4n7mbo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0jlAqpbVoqMjhtDcDmuAhjYbQLg,슬픈 집사를 본 고양이의 놀라운 반응,      2:16,2020. 2. 16.,"330,270회",1만개,52개,pets
1104,84,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/T8QeB3cE9kI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4tVIUSCPG9n7OSfntrUfA-2poxQ,고양이는 2개월만에 본 동생을 기억할까?,      2:06,2020. 2. 16.,"740,691회",1.1만개,122개,pets
1105,85,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/eSIr5tBOwFY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_lTcmg7wTwtQBvuQfih59R6nlNg,고양이 앞발잡고 안놓아주기 ㅋㅋㅋ,      2:08,2020. 2. 15.,"276,271회",7천개,47개,pets
1106,86,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/p0CNYuwkihk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfYnPTjVC8zsUWxgjwNj8uKvInvA,아기고양이를 진짜 아들로 생각할 때 행동,      2:03,2020. 2. 15.,"359,479회",8.7천개,59개,pets
1107,87,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/0i95zcDc-u4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHFyf8N6FgjaEffZe4uDCh3shunA,아직도 아기인 줄 아는 고양이의 옹알이 소리,      2:08,2020. 2. 14.,"217,972회",7.8천개,37개,pets
1108,88,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/ag5qk4BPqDU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqksNH0dzjPJOCzk9MJK5XogF4cg,주인만 개 같이 따라다니는 고양이,      2:32,2020. 2. 14.,"202,129회",6.3천개,41개,pets
1109,89,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/H-5F0-PZ2Oc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1Hm1w9ERhnKbDU4rg428bbrlvCA,죽은 어미를 본 트라우마 때문에 혼자서 잠 못자는 고양이,      2:19,2020. 2. 13.,"596,046회",1.2만개,86개,pets
1110,90,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/2EO3dcz4OxI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqcx9DhSwXgHS_oOMga7nM6gcvgw,아기고양이가 수컷고양이를 어미로 인식했을 때 행동,      2:21,2020. 2. 13.,"433,135회",1.1만개,56개,pets
1111,91,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/DbAH8PNE4Sg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAA-JGgUVOpSkGL6pA4Bymlld-QFA,아기고양이가 서열을 모르면 어떻게 될까?,      2:01,2020. 2. 12.,"210,027회",6.3천개,36개,pets
1112,92,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/3ucXb7L8Kk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwFIKw5wGJJ2UZxBtw3zKN_QiSdw,몸무게 20배! 아직도 자라는 아기고양이 노루,      2:02,2020. 2. 12.,"272,719회",7.3천개,51개,pets
1113,93,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/tNuhG66lmhM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAU-lthsxQ3RgM09TzpY2R_wNWFEw,아기고양이가 2개월만에 개냥이가 되는 과정,      2:01,2020. 2. 11.,"164,625회",5.6천개,24개,pets
1114,94,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/5dRmWCtPgZw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1VwE3I9Qzk9U4Nc8tY0BZ5s2XiQ,구멍에서 얼굴 내밀면 맞는 고양이 ㅋㅋ,      2:03,2020. 2. 11.,"239,490회",6.3천개,37개,pets
1115,95,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/rtw5HwXL0H8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnqGhoSVOzkq7wMETY-yRHqMg6EA,화난 고양이 등에 올라탄 아기고양이의 최후,      2:08,2020. 2. 10.,"447,067회",8.9천개,94개,pets
1116,96,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/_OmBZvC367g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRYILfWbhAgJCoNCFbE0TCcs8ckA,목을 졸려 숨 못쉬는 아기고양이,      2:02,2020. 2. 10.,"165,729회",6.3천개,44개,pets
1117,97,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/jhgf3h5wdQY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHKKJEmHKwphXdrPKGAhxlAES35w,아무리 맞아도 계속 무는 아기고양이,      2:06,2020. 2. 9.,"251,924회",7.1천개,47개,pets
1118,98,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/yzdORqnAV6A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsY0LT-Mktrj3TrP2dD4h8kUWaug,집나간다 하면 애교부리며 길막는 아기고양이,      2:06,2020. 2. 9.,"286,445회",8.9천개,50개,pets
1119,99,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/fTs4tc4iZRc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBszHURE5mG63lPK8Xhy8FKZp-V6Q,비명지를 때까지 목 물고 안 놔주는 고양이,      2:09,2020. 2. 8.,"295,244회",8.6천개,73개,pets
1120,100,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/2L83V3vDmkM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_teZpCwTaRQ7jTHOBMs3-JWxozg,아기고양이 구수한 발냄새 맡기,      2:05,2020. 2. 8.,"170,070회",6.2천개,32개,pets
1121,101,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/nuNemBD_upk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTb6K9UHGnPd07QQBwWjWbvuk9MA,끊임없이 괴롭힘 당했을 때 고양이 반응,      2:08,2020. 2. 7.,"226,067회",6.6천개,69개,pets
1122,102,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/nstCvfEnGhI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSb13ROtFGOqCCB9Kdc9QNZatbaA,떠나지 말라는 아기고양이의 절규,      2:03,2020. 2. 7.,"442,805회",1.1만개,91개,pets
1123,103,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/hJpXr7DYP6w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOsIvOPOfpU5MH7C4tr9wrA0wrBA,단단한 냉동생선을 씹었을 때 고양이 반응 ㅋㅋㅋ,      2:12,2020. 2. 6.,"249,416회",9천개,87개,pets
1124,104,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/xw6R43dAaso/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0NRk1IBKE29UR1SqAAgXj19KSag,부르면 개 같이 달려오는 고양이,      2:15,2020. 2. 5.,"295,983회",9.2천개,85개,pets
1125,105,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/KHeFxwI3dOM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCm0Se0mq7zGknWUZ0G6e2dn_CHDg,고양이 하품할 때 손가락을 넣어보면 어떻게 될까?,      2:02,2020. 2. 5.,"537,290회",1만개,124개,pets
1126,106,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/QjtCC9RZHN0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlVto8wFhXrhNGvj6lGYlhwDRsGA,깐족거리던 캣초딩의 최후,      2:02,2020. 2. 4.,"248,747회",8.9천개,54개,pets
1127,107,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/pZmc1AtM01M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1zFHZ6yVCdfvtyI2Ebmf-E1dWAQ,다시 돌아왔어요!,      2:07,2020. 2. 4.,"312,447회",1.6만개,173개,pets
1128,108,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/RDXLwT-1PP8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNLk1AKjTOt9-TsvE5R7kGgiWdPA,조금 쉬다올게요,      2:03,2020. 1. 28.,"452,774회",1.4만개,240개,pets
1129,109,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/WY6byikOsFY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZFrLy9HHL0suYA0agjT7csYK9Ow,꿀 떨어지게 애교부리는 고양이,      2:06,2020. 1. 27.,"232,902회",6.5천개,61개,pets
1130,110,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/etkQl8htQVw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBc0KXRspPSao3JGb7qsf5BbFH4g,주인이랑 진짜 대화가 되는 소름돋는 고양이,      2:21,2020. 1. 25.,"307,035회",7.3천개,61개,pets
1131,111,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/ylkIYkHHtS8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpc-nWyjPYA-9NcDyUINcRqKs73g,주인의 행동을 그대로 따라하는 고양이,      2:09,2020. 1. 25.,"263,275회",8.2천개,42개,pets
1132,112,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/QiO--TCxO48/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBe5HDkwMVuOsDpOvhr-49941MLuA,아기고양이 몰래 주사바늘 찌르기 ㅋㅋㅋ,      2:07,2020. 1. 24.,"273,703회",6.9천개,65개,pets
1133,113,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/uUUDe54N4S0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVPeCfQAoR1iDVr_wl2oDJn4ldDw,물을 좋아하는 고양이의 믿을 수 없는 행동,      2:40,2020. 1. 24.,"444,705회",1만개,71개,pets
1134,114,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/AlEFKF6dFBM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0Uo2PLPfcflo_YAhiJykUsPAbeg,흥분하면 이상한 소리내는 고양이,      2:03,2020. 1. 23.,"243,099회",7.3천개,58개,pets
1135,115,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/CYXxgp8ZyyU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADew9FnU5hQHSxAj7L42bYZeAyLw,귀청소 받기 싫은 아기고양이의 절규,      2:04,2020. 1. 23.,"232,019회",7천개,49개,pets
