,video_name,thumbnail,category_id
29647,4월2일(화)오전 [LIVE]-힘내라 양문석 마지막 유세 현장 이해찬 당대표 홍영표 대표 [통영],https://i.ytimg.com/vi/so0YDEAuJyU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCam-ufjqR-L18jJOKhyQ1BnMXB-Q,5
31487,운동 안한지 5일차 Ι 벌써부터 변화가?? 실실 금단현상까지..,https://i.ytimg.com/vi/UX3hMTW4vjc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB08xISxUQl6LJ55qvcvMsjZa48Tg,6
11317,???: 제 시청자분들은 착해서 카트를 해도 안 막을것 같아요,https://i.ytimg.com/vi/2cX7mE1H-D4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcQCG-LXGGwh4BruLCRht87VK6VA,2
6594,"[코로나 대책 특별방송] 의사, 과학자들이 보는 코로나 19 과연 언제까지?",https://i.ytimg.com/vi/iV3rFXGJ-Sw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsnEfL7ErvuDkjq8ZXp6Nhdfe2xQ,1
21358,[17.12.11 라이브] 핸드폰으로 켜는 게릴라 생방송! 냥이들 실시간 모습🐾,https://i.ytimg.com/vi/TBPdmg12Cv0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGUtvLLH3KhX1KDMShS0ahl7LLpw,4
11111,인간심리의 최하층을 들여다보고 고안해낸 비효율적인 수면법,https://i.ytimg.com/vi/Fq0ju-nsHKg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcKXGKzlao27pZGyXfQGQsJfO3nA,2
34521,프로야구 레전드 1명 vs 일반인 10명 투타 대결해본다면?ㄷㄷ,https://i.ytimg.com/vi/V-RTbIVWV3w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlTr8RnmVuh0LKqomfu-L16YOonw,6
7670,비가와서 한우육회에 육회 비빔밥 그리고 막걸리~ 드루와~,https://i.ytimg.com/vi/ZyZT2qpkRzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9_7myjHUB6ot_xloQMOOBtN7Iag,0
18650,밥먹는데 자꾸 옆에서 병뚜껑 노림,https://i.ytimg.com/vi/DMYa1c0LlL4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhhNYlhvs-GOqUpIf8PdWURSGQVA,4
34481,메이저리그 레전드 만나서 야구하고 싶은 사람??? 대박입니다! (마감),https://i.ytimg.com/vi/_6zhDizQaJc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMLNtiMptt_VxPwGXcQyqt9T0u0Q,6
3872,"계란으로 할수있는 간단하고 맛있는 3가지 요리~ 3 kinds of egg cooking recipe, korea food recipe~ [강쉪]",https://i.ytimg.com/vi/OvpRFsHz5rc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJwTP0xjJ7dfk8ngGXrj4Q4qhyDA,0
16143,어벤져스 엔드게임 청소년 관람 불가? 타노스는 혼자서 무슨 짓을 했을까,https://i.ytimg.com/vi/FkdwIF2fbk8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-MmmOTxXNynLsN0C54w18u7It4Q,3
8295,약식만드는법 : 달달하고 맛있게 하는법 설명절요리 4편 심방골주부,https://i.ytimg.com/vi/LdHUmmgDjA0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJQv2MPwi43j1zVfvGzPwP9By6jA,0
20193,휴지만 보면 난리나는 강아지 참교육했어요,https://i.ytimg.com/vi/7yk6_iOujBs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8mtw0ri6f_Rh8_Fi2XhY5AYTMzQ,4
24989,추미애 ''윤 총장이 내 명을 거역'' 갑질 발언에 쏟아진 국민들의 비아냥!,https://i.ytimg.com/vi/_9rYLNjKV5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoNFErvEw1QPCwi8hH1DtrzP9TcA,5
30158,안산 킥복서 vs 광주 히트맨 ㄷㄷ 상남자 답게 치고 받으며 탄생한 명경기 !!!,https://i.ytimg.com/vi/zV-lKZa-ZtI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBK8kqI-qks5pscn6Uy7UJRt3Ibmg,6
5580,이제껏 맛술을 모르셨다면 ★[만개의레시피],https://i.ytimg.com/vi/TK-zpOphcWc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDv85iZNQsmhUarZtSWj7E6s7tCPA,0
14678,쥬라기공원 + 헝거게임 천양이와 우승 도전기 5화 - ARK Survival of the Fittest : [우왁굳],https://i.ytimg.com/vi/Lx4giGUEzGE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJ0XfgSFrxUDyzwWR7oLSsT5EOmQ,2
522,"주식이 폭락할 때, 부동산은 다르다(feat.삼성전자)",https://i.ytimg.com/vi/8_adP-ZCHmw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxCyzASO5TfoWEQwe7T3_2qY8egg,1
31661,[실속2분팁] 홈트레이닝으로도 가능한 후면어깨운동 :: 벤트오버 레터럴레이즈 tip,https://i.ytimg.com/vi/a3LN1qV_euY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsT-te1ccxgqQNYiSzW9oyg7qoVw,6
34544,와 프로 골퍼 타구 정확도 너무 신기하네요ㄷㄷ,https://i.ytimg.com/vi/fkX-z6Ora0w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAY8-doJ1ijc98x9LlsoWxYHkBsKQ,6
3384,"[한상춘의 지금 세계는] 트럼프 ""내년 대선 자금 문제없다""…中 흔들고 日과 조율해 마련했나? / 한국경제TV",https://i.ytimg.com/vi/hTjtHN6NGE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlBfwV6j9yJ_MxUNjT75VvVN58eg,1
17785,도리를 찾아서 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/JtKP044KTUg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5938XrRhRUojXHfClnE6sAnCPIA,3
20761,쓰다듬기 전엔 길을 비켜주지 않는 자해공갈냥이,https://i.ytimg.com/vi/I4OxuWwUqMk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgJmRefVV4A8DAKuszo_vRtOCy1A,4
22845,리트리버가 며칠 동안 식물 옆에 있던 이유,https://i.ytimg.com/vi/64fAhL0dSDg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMR4CTj5spXUI9y9DyMxP3mtPGeA,4
16746,기생충보다 먼저 칸 황금종려상 탈 뻔한 영화 [팝콘각] 러스트 앤 본 | 칸영화제 | 힐링 | 사랑,https://i.ytimg.com/vi/YArMINVJfck/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBba-qdWrh1btg90fRDJ0BV0Yfsgw,3
13005,왁두 vs 맥그리거 - UFC 3 하이라이트,https://i.ytimg.com/vi/ymADSuvLlGc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCnfnDI7t1Uc_RVpesQvZLUYRFeg,2
7978,초보가 사면 좋은 조리도구 & 사면 후회하는 조리도구 리스트,https://i.ytimg.com/vi/dxjGkIDij5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDI4kvTxE4nXJzBi_efMC3OnJgI2A,0
21528,"공식 아부지 바라기 봉지 ""아부지! 나만 바라봐!""",https://i.ytimg.com/vi/bAZQYVsN-oU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6h0IYXZmuNcJGlYL2CNgExIjTdg,4
3063,홍콩 '송환법' 철회…글로벌 증시 반등 재료될까 / 이진우의 진짜전략 / 한국경제TV,https://i.ytimg.com/vi/aWdgK8-lnTY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC09y0pMYxR5RTGLCZ_p_01h0fW6A,1
6204,정발쌤LIVE :: 통마늘닭똥집볶음 레시피,https://i.ytimg.com/vi/wDHSeGtd6Ug/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDx4nx3kLZA_0ehOOwwwn5Ciil_Hw,0
12749,예비군에 가서 잃어버린 물건 - 왁굳의 노가리,https://i.ytimg.com/vi/0OPii01tVoI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlKXvdwUNRfRj1ilauxy3FNExglw,2
24070,"강남 길가던 청년들 돌발행동, 문재인 퇴진 피켓을 보더니 그들이 취한 행동은? 이게 민심이다.",https://i.ytimg.com/vi/PIOUoFKg-Ic/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZufZbZN8LygmgfpKpOtjx5B31Og,5
18252,고양이와 pump it 해보았습니다.,https://i.ytimg.com/vi/lTdwOmIKgGc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAedvV3Ss8lQ-iraVzHVordTaB5SA,4
5584,🔥건강을 위한 건강주스 레시피 15가지🔥[만개의레시피],https://i.ytimg.com/vi/d4MxHXh9xs8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7io0M8csu01SjBIm_63LXiBCyIA,0
26838,[단독] 박근혜 대통령 내일 재수감,https://i.ytimg.com/vi/oDkXSeNZFeo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxOCp2ue8sWbjztc8QJWV8MJYQKw,5
6161,적채피클 ! 이렇게 쉬워도되나요? [만개의레시피],https://i.ytimg.com/vi/p3205BlHAgI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy4sZLu62tI3GP_ROAeq54kCXZNw,0
28043,"한선교 미래한국당 대표 특별 인터뷰, 미래한국당 인재 영입 폭발!!! / 신의한수",https://i.ytimg.com/vi/SGmjkGPTCDY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC22zhWPaqTuYVFIvkUc-473xv9mQ,5
21608,꼬마고양이 요지 발털 자르기,https://i.ytimg.com/vi/k9dyBma7er0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2MnJmF7KyA4-e4EfqWMdSGGxJ-Q,4
9441,소리대박. 대게를 튀겼다...! 토실토실한 속살 가득~ 대게 튀김 먹방 리얼사운드 Snow crab Eating Sounds MUKBANG [얌무진 사운드],https://i.ytimg.com/vi/hFQ7FnINwrA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9jDRrBWmBxZy9Sj0nHwQxgMjEog,0
11224,"어린이날, 추억에 빠지다,,,",https://i.ytimg.com/vi/xFuhXBk0quA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0gFJWlNNkzGDnFQDpCEubmudqLQ,2
12599,밀리터리 시뮬레이터로 마라톤 시켜버리기 ㅋㅋㅋ - 아르마3 죽음의 마라톤,https://i.ytimg.com/vi/W2h8uwg94j8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0CdglVu1-9l03L2owxyLc0C2hJw,2
1482,"[출근전 꼭 봐야하는 글로벌 이슈] 트럼프도 연준도 약발 무효…뉴욕증시, 1987년 이후 최악 폭락 10년 주기 위기설 현실화 인가",https://i.ytimg.com/vi/nVL2P9J2csk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhcpMbJMmptB3OgI3sweaZ_4qClQ,1
16260,일 중독 후배에게 강제로 2주 휴가주는 상사 l 프로디걸 선 Ep.12 l 미국시청률1위 l 신작미드추천 [뭅뭅X캐치온],https://i.ytimg.com/vi/SyPxEoqBX-M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCao9O3Va4T4CCzrRS89jK5OSD17A,3
17248,[더 굿 무비 : 제로 다크 서티] 12/12 (월) 오늘 밤 10시 채널CGV,https://i.ytimg.com/vi/L0ClXHmRTUw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC10cGjUq9XrDXLmGF84YNjD1LQtQ,3
20774,누가 딸이고 누가 엄마인건가 (참새와 뱀을 좋아한다면 시청금지),https://i.ytimg.com/vi/69R5IZnR2js/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHkrVudpX6S4jK4mmZ3_kr9G3rjw,4
22189,아기 강아지에게 처음으로 옷을 입혀봤어요 (말티즈) [4K],https://i.ytimg.com/vi/bMPh0M4hj0A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaMYitnI0Wv_ScsKE4IGtreTUJkA,4
23665,박대통령 탄핵 배후 딥스테이트 민낯. 트럼프대통령 탄핵몰이 또 시작된 음모. 한미 딥스테이트와의 결전. 이용원대표.,https://i.ytimg.com/vi/gB_RY2p6NnU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDERlEdorJJ1Sc9exrCIhubkoMONg,5
3411,부자의 진짜 실체(카카오 블랙 기사님의 증언,https://i.ytimg.com/vi/WmZ_x9Vkajw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9bMIGO5yU_BCH_Gvy2bEF44rN4Q,1
19228,좋아하는 인형을 갖다 버렸을 때 고양이의 반응,https://i.ytimg.com/vi/O2h8WWuyc8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6jhCio2DOlESk6uH3iYLGXSbrGg,4
19548,새끼고양이가 집사를 어미로 인식했을 때 내는 소리,https://i.ytimg.com/vi/RjsK0d_-NlU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7HBsfKY8vMjANnf2GoKH_0FLRQA,4
29625,손학규는 뭘 믿고 버티고 있을까...손학규 안철수 그리고 유승민,https://i.ytimg.com/vi/yGvzCQsX9VU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTclejEKGcdHknTwIPcJKtd7_5ng,5
251,"☆꽈리고추멸치볶음 ☆이렇게하면
더욱맛있어요/
쉽고맛깔스러운 황금레시피",https://i.ytimg.com/vi/xXibnqilmfI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9P_MKEYk8Vab_DXOb9Vna3ry_0Q,0
6861,"[풀영상] 12.16 대책 약발 이제 시작이다?_20.01.31_이광수,박제영",https://i.ytimg.com/vi/xEaEpFY0mmg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo_BWcztwk8VW4O2WUClRfboxVVQ,1
4688,🔥 수능대박기원! 공부하는 수험생을 위한 레시피 🔥 [만개의레시피],https://i.ytimg.com/vi/RQ41W-sMCvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWcuN3V7mQ2m8MSFJQ2NZ8Dwsn1w,0
21148,냥이들 무병장수를 위해 요즘 매일 먹이는 이것!!,https://i.ytimg.com/vi/OcdVoZQi5K0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAp5siVCD0UkCAFFrUAIO1Z2xILlg,4
27334,[LIVE SHOW] 조양호 회장 '마지막 순간' 목격담,https://i.ytimg.com/vi/zrUexBWkL9w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMWvfZwC1Yy-lAxSYZ9aZkhCmDBA,5
31057,[인터뷰] 조현우 와 김병지 ㅣ 급만남 성사ㅣ드리블 헤딩 배우자ㅣ러시아 월드컵,https://i.ytimg.com/vi/oSsRR1kzSlg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1XD1yA09WSoFSbo7vfVjnSfS3UQ,6
3814,"다세대 주택, 다가구주택 뭐가 다른 거지?",https://i.ytimg.com/vi/Yfx3C-hs4Z0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqj0n-v4HT8umRbQzjWo5KATjyUw,1
12046,시청자와 함께하는 죽지마! 배틀 굶라운드! 드디어 선바가 일등했어요!  [굶지마 투게더 #2],https://i.ytimg.com/vi/gWYVdqDm7vI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXdac4JK68DCmWLz1mmK-HH274Aw,2
8074,심방골주부의 엄마손 집밥 출간 이벤트,https://i.ytimg.com/vi/6w_Lg5geOUY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_YqTy8dCL_AVa9V48e1x46Ro_QQ,0
7136,"[뉴스3] '삼성이 문제'라는 트럼프,  애플 中 관세 면제 방안 검토",https://i.ytimg.com/vi/IwkeKGMy45Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvW2m_zmVln5kyNAcAhoIQwMD1Eg,1
16309,분량 늘려 달라고 난리 난 김도윤 모음 [뭅뭅픽] 언어의 온도 : 우리의 열아홉 l 진지희 강민아 남윤수 박세현 유정우 주어진 l 고3 l 수능,https://i.ytimg.com/vi/V8wMqvgGS58/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMcXnXkBcwky_f490rI960pVZiGw,3
21962,강아지가 주인이랑 쇼파에서 TV를 보는 방법ㅋㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/sZkz4SEF4Y8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDutblsWzv-pFiyo2DH88o0jZ-jOw,4
8301,콩나물무침 맛있게 만드는법 아삭하고 느끼하지 않게 심방골주부,https://i.ytimg.com/vi/-CoJMLzHsVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0IvBxusYtPhrI08Fk4zjDWWnYqQ,0
13314,일본에 살았던 스트리머의 용과같이 극2 - 제 9장 - 동성회 망할듯,https://i.ytimg.com/vi/X6fSmPEib5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtVdxeOi5_kKs-kpvh5sCdhSYAYw,2
3079,"워렌 버핏 ""차라리 S&P 500 사라""…美 ETF 투자 꿀팁은?  / 해외주식 직구시대 / 한국경제TV",https://i.ytimg.com/vi/b2OkuQGf1Fw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdHbJhRyp4xN6RIMMv5a8NAeVqMw,1
17600,부담과 감동의 쓰나미였던 코믹콘 서울 by 발없는새,https://i.ytimg.com/vi/ztuA1zQHokE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyp1FzPYT14eA7z-xxrtrXqIBxTQ,3
33140,가장 신기한 공 1위는 과연 무엇일까,https://i.ytimg.com/vi/b-0fCDAzkUk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeCQM-VuprUDQcQ3TMewNvENuVdA,6
22175,두 달 만에 만난 강아지 남매 반응♥ (말티즈) [4K],https://i.ytimg.com/vi/hhLrJNIph3I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjYOPycyY_FDS1YHZO6GjpirNBjA,4
16053,봉준호 감독이 추천한 '하녀'는 어떤 영화인가?,https://i.ytimg.com/vi/9IlwTlLYbVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDcjrk3g_m9NFpsc6ARS3ATdILpQ,3
17862,스타워즈: 깨어난 포스 개봉 특집 마지막 - 시스의 복수,https://i.ytimg.com/vi/AMq4V1Z0iho/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANPoOmwcREH3GHKHpvFMvd_kDhhQ,3
24550,조갑제의 핵심정리/문재인은 왜 이렇게 자존심이 없나?,https://i.ytimg.com/vi/gEvU3HHKIrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBx4V3h23U6t5Q4Sh6kHIyXtZbHUg,5
30046,상대 선수도 당황하게 하는 깔끔한 펀치력 !!! 너무나도 빠르고 정확한 방재혁의 주먹 콤비네이션 ㄷㄷ,https://i.ytimg.com/vi/ecBiHE0I2oM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0v5dRw1LbIcIErPKbANogS5PmYw,6
22733,산책도중 좁은길에서 사람을 마주하게된 강아지들의 행동은?,https://i.ytimg.com/vi/QMmkRWtdZsg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-bG97L-gjq-MTPIFT0CD9KaiRUQ,4
14941,"공개가 확정된 어벤져스 엔드게임 삭제 장면, 부가 영상 총정리",https://i.ytimg.com/vi/f-PnGSWUM88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIp_qrUoY_PxhDnHUnjAhGAZv17A,3
17768,미스 페레그린과 이상한 아이들의 집 - 엑스맨과 팀 버튼이 만난 판타지 by 발없는새,https://i.ytimg.com/vi/xv72zrUPxag/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5E173Jd7KmEJ2SlBcd9lFRaxiSA,3
1296,[기자들의 스톡체크] 대주주 팔면 손실 vs 사면 세금…양도세 '고심' / 기자들의 스톡체크 / 한국경제TV,https://i.ytimg.com/vi/dnRFavR0sVc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1157eU--SBpJGd11ZsODjXrVT0w,1
7834,당신의 요리실력을 망치는 인터넷 레시피의 문제점,https://i.ytimg.com/vi/4qVe-dXUsvs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjYKoLgJ-gRV8zv9Gsf4tXgEJz1w,0
30666,"나이키 축구화 때문에 벌금 1,000만원 낸 김병지 축구화 썰",https://i.ytimg.com/vi/k29beMZwxvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACZ-o5iv9Z9VJNdGnKjsHeYZkdqg,6
21214,고양이를 위한 귀요미 텐트를 만들어요! (난 박스가 더 맘에 든다옹),https://i.ytimg.com/vi/t8SVIWKnZzk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQDGZJnaK8PvOXTj0g4VjsrRMRLg,4
21787,강아지가 너무 말을 잘 들어도 문제인 이유,https://i.ytimg.com/vi/2AF6lHRCwCg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATUSnKE9Vx8Ku1QYkDviO_k3YTZg,4
32449,1등급짜리 앨리웁 한국인 최초(?) 공개   ( NBA 2K19),https://i.ytimg.com/vi/2sVqZpsUn_Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBYdVef4ap5PEKmNqr4aL9cUHINQ,6
17905,배트맨 대 슈퍼맨: 저스티스의 시작 코믹콘 예고편을 통해 알 수 있는 것,https://i.ytimg.com/vi/rxHw_arwVSk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8EirQFS2AdoWvdtFxL0ALo6mHUA,3
30284,여자 창던지기 선수가 평생 처음 야구공을 던지면?,https://i.ytimg.com/vi/wuN5WtIdNaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrBk4NluLK1Ho9xN_MJlwSrrRETQ,6
