,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
359,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/gYKTyrK19AA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0jG71haA25sZ8L-ihOrXAQAfyAQ,요즘 배그 유저들을 놀라게한 보급동굴...저도 가봤습니다ㅋㅋㅋㅋ,      10:54,2019. 1. 29.,"759,962회",1.2만개,244개,game
360,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/TOQpykomwCg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFszhKpTYsmx47NBhvAKh3U5HAng,캐리와 트롤을 동시에하는 라인하르트ㅋㅋㅋㅋㅋ,      5:49,2019. 1. 28.,"1,045,237회",1.1만개,210개,game
361,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/HU00QI9SwXg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe-l0XCk3Q9Xla5rO5p7YG5StXGg,오버워치 경쟁전에서 즐겜유저를 만났습니다ㅋㅋㅋㅋㅋ,      3:45,2019. 1. 27.,"2,225,763회",2만개,504개,game
362,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ASkC0SDhESY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXG_kCI_q6dLlkAdoLoo2k350FjQ,이 게임 너무 화나서 삭제했습니다...,      8:33,2019. 1. 26.,"944,346회",1.6만개,208개,game
363,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ph4qhUkuGt0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_VfHRio8WNO2dtgSr9YuSK_RAfg,오버워치 국가대표가 되었습니다ㅋㅋㅋㅋㅋ,      4:21,2019. 1. 25.,"657,945회",1.3만개,135개,game
364,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Ee2ksoOJPaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBamfPt61sR4nWkeehHvhctnUrgSw,오버워치 장비탓하는 친한동생 참교육했습니다ㅋㅋㅋㅋㅋ,      3:48,2019. 1. 24.,"1,021,792회",1만개,223개,game
365,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/jTGrpDT5dXc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOvGM6W3L36nqHv8tcn8F9QH-INQ,별점1점 게임치곤 잘만든거같은데...흠....(Evil Spirits),      5:38,2019. 1. 23.,"1,335,595회",1.6만개,348개,game
366,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/QEUaHTNxoCo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPSe1ko_hqK74ZXO2OiDRmtVIpSw,김재원이 오버워치를 알려주면 생기는일ㅋㅋㅋㅋㅋ,      3:41,2019. 1. 22.,"1,022,212회",1.3만개,199개,game
367,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/QnKMI8TvWWE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCANy71ag7-AOmFKj3oI0Cjaukf8Q,오버워치 맵을 좌우반전 해봤습니다ㅋㅋㅋ신맵 같음,      3:43,2019. 1. 21.,"763,133회",1만개,164개,game
368,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/b-0eCsuAG7E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbx_ltSuqLKsNSg2DisZ3EPc7YGw,똥겜인줄 알았는데 갓겜이였습니다ㅋㅋㅋ개구리GTA!!  (Amazing Frog),      10:01,2019. 1. 20.,"2,133,240회",2.7만개,519개,game
369,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/XJVYxaStG8s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPz2eluekejeq3REM80204aNBMuQ,오버워치 관계자님앞에서 정치질하는 유튜버ㅋㅋㅋㅋㅋㅋ,      3:32,2019. 1. 19.,"586,085회",1만개,135개,game
370,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/B63YdOBZHzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_HyjBYeyy-gMnUblDMDFkyX7CTA,모니터에 돋보기를 설치하면 에임이 좋아질까??,      3:29,2019. 1. 18.,"739,608회",1.2만개,148개,game
371,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/4f186EyvW24/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfPyyATSk4jiDpZW3cJ18sbLA23A,솔저 한방콤보 개발했습니다...평가 부탁드립니다,      5:10,2019. 1. 17.,"806,131회",1.4만개,370개,game
372,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/H-1OIX9K-K8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPrLpKznc4VoOd9A8dCNA7qQXGJA,당신이 관종이라면 당장 이 스킨을 사세요ㅋㅋㅋㅋㅋ,      3:37,2019. 1. 16.,"890,913회",1.3만개,212개,game
373,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/1sqG0jMG7YM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAofCRTiRO6i860PpHvHV3YQZHEig,김재원이 마인크래프트를 하면 생기는일ㅋㅋㅋㅋㅋㅋ,      4:33,2019. 1. 15.,"938,559회",1.4만개,334개,game
374,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/7dRp9WzgL9Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCOrtxHgPf79CUcsfxRBgNt-1IUQ,오버워치 팀원들이 비비기에 집중하면 생기는일ㅋㅋㅋㅋㅋ,      4:21,2019. 1. 14.,"1,598,723회",1.6만개,320개,game
375,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/VyO2hbOudd4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDucBWg2ZH0WXkvTznvbzmoCd8llg,(극혐주의)오버워치 하다가 자괴감이 들었습니다....,      4:17,2019. 1. 13.,"890,153회",1.3만개,217개,game
376,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/oGqjoOagZ8o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDc49Kfym3baa-0sVrw-2l96RVS6A,카트라이더 막자때문에 개빡쳤습니다ㅋㅋㅋㅋㅋㅋㅋ,      5:23,2019. 1. 12.,"1,073,100회",1.3만개,272개,game
377,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/PIqy8RvbmW4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDFOJNFfH3fC2Byb9NPnZXkieZbg,오버워치 새로생긴 주먹킬로그!!! 주먹킬로 20킬 미션ㅋㅋㅋㅋㅋ,      4:55,2019. 1. 11.,"824,505회",1.3만개,284개,game
378,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/AVTizXZH6mA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWXZJg2_tBVg-lVj7sB4uO1etkLw,이 날  오버워치 경쟁전을 접었어야 했습니다ㅋㅋㅋㅋㅋㅋ,      6:16,2019. 1. 10.,"775,734회",1만개,182개,game
379,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/L3-epdVOD9w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9lSqwawM9GGGO9AMchJq8EymsHA,소리지르면 총쏘는 물건으로 배그하기ㅋㅋ단발속도 미쳤다ㄷㄷ,      4:03,2019. 1. 9.,"2,610,555회",2.8만개,689개,game
380,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/9vdmoTUAI6Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIHIBin5F7TTct_V7QJa8RJjvE_w,리퍼 역대급 피흡 상향!!! 그러나.......,      3:26,2019. 1. 8.,"1,119,721회",1.3만개,274개,game
381,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/FJTs7QMx7s0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOekfVzmp5MNSxmmeqBax6a00H-g,소리없이 오버워치를하면 생기는일ㅋㅋㅋㅋㅋ,      4:07,2019. 1. 7.,"616,273회",1.1만개,145개,game
382,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/UuKdc_OJBp8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA63T9KFLHT8v3JejlSZRqCmQOIpQ,친구끼리 좀비세상에 빠지면 생기는일ㅋㅋㅋㅋㅋ,      5:17,2019. 1. 6.,"620,427회",1.1만개,136개,game
383,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/pQAmYP_TGlc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBOjqx7bp4dhWQjCR2s41J7oi0EQ,팀보에서 관종이던 팀원  알고보니 100만 유튜버!?!?!?,      3:39,2019. 1. 5.,"1,546,376회",2.1만개,326개,game
384,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/8W56veb5yYg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGNDOn0dZPUqw3s6Li2eBCie9fpA,한조 에임핵 해명 안하겠습니다,      3:43,2019. 1. 4.,"852,819회",1.4만개,211개,game
385,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Hx1x071pQto/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2l8cOqopU96OxfkKgc3mPugPhMg,KBS에 나온 연예인이 옵치를 하면 생기는일ㅋㅋㅋㅋㅋ,      3:50,2019. 1. 3.,"512,028회",1.4만개,168개,game
386,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/lr0P3dBo_4g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAh8adYikic4BIHg6ACcLP7W-8aUg,여러분들의 마음을 녹여줄 단 한곡의 노래(Feat.게렌),      4:37,2019. 1. 2.,"330,177회",1.3만개,234개,game
387,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Nm-dCN3CuA0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3ZtbE2RUfG-MEa8bAGkf2hKaiBA,2019년 돼지해기념 로드호그로 배치보기ㅋㅋㅋㅋ생각보다 잘하는데?,      7:51,2019. 1. 1.,"1,208,066회",1.3만개,288개,game
388,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/6Ptt3JEIgjY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzW5hQSHANwDCQYjUMI_lTwPZaKA,2018년에 시작해서 2019년으로 끝나는 오버워치 경쟁전ㅋㅋㅋㅋ,      3:48,2018. 12. 31.,"419,924회",1만개,98개,game
389,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/kW0pNbhtbTg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlKwGM-UTD771MjAZLr-hKfL7LCg,세상에서 제일 빡치는 똥겜ㅋㅋ 진심으로 화났습니다...(Miner Ultra Adventures),      5:40,2018. 12. 30.,"1,456,438회",1.8만개,365개,game
390,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ZBp02a5uhyI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDr8AL9rI2F53PqbxQ9yP_EkCjucQ,데스매치하다가 자연스럽게 메이코 했습니다ㅋㅋㅋㅋ,      3:57,2018. 12. 29.,"724,799회",1만개,173개,game
391,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/juODkLa4O_w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCndqCic1t9Uqoh22woYAEQ0DQHUw,쥬니어네이버 게임랜드 서비스종료...김재원도 함께합니다,      4:12,2018. 12. 28.,"720,406회",1.3만개,164개,game
392,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/mLl1QyG5J_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDRZuzHlnuvbQ3rsYVLo1JDlzQ1g,오버워치 관계자님이랑 1대1 떠서 인성질 했습니다ㅋㅋㅋㅋㅋㅋ,      3:40,2018. 12. 27.,"1,145,481회",1.4만개,215개,game
393,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/7d3Tecyb_Ac/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBvAoJ3LhJaMj6YVbTt07NAc-NBw,소리지르면 공격되는 신기한 물건으로 오버워치하기ㅋㅋㅋㅋㅋㅋㅋ,      4:11,2018. 12. 26.,"662,368회",1.2만개,129개,game
394,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/2zLnJJOheQo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSfsy6VexfDY3UCq4uZE6Zc9gdVg,전설의 별점 5점게임 김재원 싸인받으러가기 게임ㄷㄷㄷㄷㄷ,      6:50,2018. 12. 25.,"1,242,787회",2.1만개,401개,game
395,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/vWoRMKmzKSU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPyBSafnhpbB7gXyCqiRkW4UO6oQ,전설 상자 나올때마다 7만원 기부합니다ㅋㅋㅋㅋㅋ(크리스마스 특집),      5:13,2018. 12. 24.,"1,409,555회",3만개,310개,game
396,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/FHfl0GIMJ3c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyYwljmben92uUf0IZCMzSpKkUNg,공식방송에서 라인으로 슈퍼캐리 했습니다ㅋㅋㅋㅋㅋ,      3:59,2018. 12. 23.,"1,642,889회",1.4만개,371개,game
397,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/5oeHI_pt498/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBi7uJyLP-yEarH2fXOOxXKvCMezA,내가 경쟁전에서 브리기테를 하는 이유ㅋㅋㅋㅋ,      3:45,2018. 12. 22.,"817,757회",1만개,162개,game
398,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/kfRV5cR-ync/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBI3VHYLdFHLy21lgMZ7O1RWLS0Ew,소리지르면 궁써지는 신기한 물건으로 몰카하기ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,      4:13,2018. 12. 21.,"2,163,298회",2만개,490개,game
399,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/hfkeUH1G9A0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBj6l21TNTcaE5r9cHgPKy3xovWKg,100만 유튜버가 오버워치 유저들을 놀라게 했던 순간들,      6:42,2018. 12. 20.,"1,006,065회",1.4만개,225개,game
400,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/uQ0rccBFf6o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHihT6ng0VlGYwe5O5d0hQmH61lg,이 사람들은 경쟁전인줄 모르는걸까요?ㅋㅋㅋㅋㅋㅋ,      4:00,2018. 12. 19.,"1,103,491회",1.2만개,227개,game
401,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/fNoov9Kml_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAa9tRu8E_PAsOJqI3SNQNBG8hg2Q,세상에서 가장 시끄러운 배그듀오ㅋㅋㅋㅋㅋㅋㅋㅋㅋmp4,      5:10,2018. 12. 18.,"728,324회",1.2만개,138개,game
402,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/O_NqTl-eh5w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUKLMybEruxOyl4Ef7wHaFaSEbQg,방송하다가 정전이난 유튜버 그의 대처는ㅋㅋㅋㅋㅋ,      4:01,2018. 12. 17.,"1,065,608회",1.4만개,180개,game
403,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/dTJ6qB6VbLo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZnd3jZdTsVTGh410ti8FNpA1g1w,오버워치하는 친구 옆에서 괴롭히기ㅋㅋㅋㅋㅋ,      3:28,2018. 12. 16.,"863,103회",1.1만개,237개,game
404,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/RgzwfaLB3-4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaMrTjiTjWDLcUReafQutkfdHyfQ,계속 물어보시니..대답 해드리겠습니다 (어그로 영상임),      1:46,2018. 12. 16.,"395,063회",1.3만개,89개,game
405,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/UnXoggpyXI8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPyaJYFCAPm9HCIZxivb-uPb1kZg,이 분...모이라 접으세요 실력이 정말 쓰레기입니다,      4:51,2018. 12. 15.,"780,677회",1.3만개,210개,game
406,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/DDYm_XzbGuc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqiEEiuUpXNdPsxG9UrsEbISdjrQ,루시우로 상대 강제로 날게하기ㅋㅋㅋ이런 인성질 처음이죠?,      5:27,2018. 12. 6.,"882,813회",1.2만개,216개,game
407,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/9LpQvE-YWY0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9qm2FZQuvqs8Tldb8zRhcAg6CGQ,같은공간에서 오버워치하면 생기는일ㅋㅋㅋㅋㅋㅋㅋㅋ,      4:14,2018. 12. 5.,"971,799회",1.4만개,241개,game
408,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/KXE-5YFqEHA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCj-7xO6UJJwDYUte-U2BU__0i_Sg,이 게임이 별점 1점인 이유가 있습니다...... (Whiplash - Crash Valley),      5:13,2018. 12. 4.,"1,564,382회",2.1만개,317개,game
409,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/r73nZKzW6D0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_uhv2zhVSKGSkdRQ0m3U3td07yg,메이 버그 발견ㅋㅋㅋ상대 몸이 꺾인다?!,      3:55,2018. 12. 3.,"525,711회",1만개,99개,game
410,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/eIgQ7NfpJ04/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALgUiAq0NrWZRZ7PV5RGUKlU1dvA,신이내린 즐겜유저 김재원의 즐겜워치 #20 (오버워치 하이라이트 영상모음),      10:54,2018. 12. 2.,"2,590,009회",1.9만개,667개,game
411,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/wjmXuQ1e1AU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzao6CJth0qkuUZEnBMnor3AWqXg,옵치 1대1에서 저를 만나면 바로 도망가세요.....,      3:28,2018. 12. 1.,"1,243,385회",1.2만개,322개,game
412,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/IalTZdvHe74/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAPuBH9B-7OZtBiSj9Jmj3Cd-Zxg,오버워치 무조건 듀오를 돌려야 하는이유 ㄷㄷ,      3:48,2018. 11. 30.,"622,729회",8.5천개,124개,game
413,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Isl0f3cnzYU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABz3M4zDZEQ9eYFMCOvF3jXzSS_A,뭐? 이 게임이 모바일로 나왔다고?! (바람의나라:연),      4:15,2018. 11. 29.,"304,854회",6천개,79개,game
414,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/2ot5sGIQ7wo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyY3bGUBwLEQS4BoORyF3hFTT-oA,한조 헤드장인 김재원,      3:38,2018. 11. 28.,"1,023,777회",1.4만개,213개,game
415,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/TsMHKTKxZmI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYonaJdpDcvyC4nJ9-rNzpx1v-kA,유튜버 최초로 KBS 촬영하고 왔습니다,      3:51,2018. 11. 27.,"521,899회",1만개,70개,game
416,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/UfAVMDux8OI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkSjsN-Fz2Jzu377I1IZ4Zl2l6Xw,배그하다가 방송인을 만났습니다ㅋㅋ과연 저를 알아볼까요?,      3:35,2018. 11. 26.,"417,840회",1만개,61개,game
417,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/D9ls9j9Zvgk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhEY9jJ3n4mM8O_yK_dsvZALW9Vw,오늘 유튜브 영상이 삭제된 이유...,      3:26,2018. 11. 26.,"652,601회",2.4만개,196개,game
418,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/d34L2l-oZIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAedtdmSfXyISCjyMcngG3hE-soBw,피시방가서 오버워치했습니다ㅋㅋ이게 먹방이야 겜방이야,      4:03,2018. 11. 24.,"1,160,048회",1.7만개,218개,game
419,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/jUobYKh79Ss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAd1vlM--oktqZGNynUu5pj7twxzg,녹화잘못돼서 영상끊김,      3:27,2018. 11. 23.,"737,824회",9.7천개,369개,game
420,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/BoPfYh3Fu4Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBL-gMIUmfZUBALF2NdmugqxEGRHA,100만 유튜버의 첫 브이로그.. (지스타),      4:37,최초 공개: 2018. 11. 22.,"378,216회",1만개,99개,game
421,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/GGAWUVqtBmQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVNDTbDCT02cHtLlm_7ziTYmK_8w,조합 안맞으면 바로 던지는 조합대법관 만났습니다ㅋㅋㅋㅋㅋ,      3:19,2018. 11. 21.,"1,278,336회",1.1만개,227개,game
